Id,Reference,createdat,publishedby,title
12192,LLN 2017/0054,2017-08-17,2,Age of Criminal Responsibility Bill [HL]: Briefing for Lords Stages
12194,LLN 2017/0055,2017-08-23,2,Leaving the European Union: Reporting to Parliament on the Progress of Negotiations
12202,LLN 2017/0056,2017-09-04,2,House of Lords: Lords Spiritual
12203,LBP 2017/0074,2017-09-04,2,Commonwealth Summit 2018
12210,LLN 2017/0057,2017-09-07,2,Position Papers and Future Partnership Papers on the UK's Future Relationship with the EU
12211,LLN 2017/0058,2017-09-07,2,Private Member's Bills in the House of Lords
12215,LLN 2017/0059,2017-09-08,2,Gambling Advertisements: Effect on Children
12216,LLN 2017/0061,2017-09-08,2,Asset Freezing (Compensation) Bill [HL]: Briefing for Lords Stages
12217,LLN 2017/0060,2017-09-11,2,English Baccalaureate and Broadening the Curriculum
12227,LLN 2017/0062,2017-09-14,2,Select Committees in the House of Lords: Updated September 2017
12236,LLN 2017/0063,2017-09-20,2,Democratic Political Activity (Funding and Expenditure) Bill [HL]: Briefing for Lords Stages
12246,LBP 2017/0075,2017-10-02,2,Reports of the Constitution Committee and European Union Committee
12249,LBP 2017/0076,2017-10-03,2,The Farmer Review on Impact of Family on Reducing Reoffending
12253,LLN 2017/0064,2017-10-03,2,Telecommunications Infrastructure (Relief from Non-Domestic Rates) Bill: Briefing for Lords Stages
12254,LLN 2017/0065,2017-10-04,2,Data Protection Bill [HL]: Briefing for Lords Stages
12255,LBP 2017/0077,2017-10-04,2,Progress on Reconciliation in Sri Lanka
12261,LLN 2017/0066,2017-10-06,2,"Globalisation, Technology and Demographic Change and the Future of Work"
12266,LLN 2017/0067,2017-10-09,2,Availability and Affordability of Housing
12270,LBP 2017/0079,2017-10-10,2,People of Northern Cyprus and the Reunification Talks
12275,LBP 2017/0080,2017-10-11,2,Communications Committee Report: A Privatised Future for Channel 4
12276,LBP 2017/0081,2017-10-11,2,Science and Technology Committee Report: Nuclear Research and Technology
12278,LLN 2017/0068,2017-10-11,2,Council Services: Resourcing in Two-Tier Areas
12279,LBP 2017/0082,2017-10-11,2,"European Union Committee Reports: Brexit, Agriculture and Farm Animal Welfare"
12281,LLN 2017/0069,2017-10-12,2,Battle of Passchendaele: Centenary Commemorations
12284,LBP 2017/0083,2017-10-12,2,Future of Hospitals in West London
12286,LLN 2017/0070,2017-10-13,2,Unpaid Work Experience (Prohibition) Bill [HL]: Briefing for Lords Stages
12288,LBP 2017/0084,2017-10-13,2,Economic Impact of Failure to Agree a Transition Deal with the European Union
12305,LBP 2017/0085,2017-10-18,2,Science and Innovation Strategy and the Industrial Strategy
12307,LLN 2017/0071,2017-10-18,2,European Union (Approvals) Bill: Briefing for Lords Stages
12309,LLN 2017/0072,2017-10-19,2,Intergenerational Fairness and Government Policy
12315,LBP 2017/0086,2017-10-20,2,Support for Rohingya Refugees in Bangladesh
12318,LLN 2017/0073,2017-10-23,2,Impact of Air and Water Pollution on the Environment and Public Health
12328,LBP 2017/0087,2017-10-24,2,Post-Ebola Recovery in Sierra Leone
12329,LBP 2017/0088,2017-10-25,2,Improving the Reliability of Railway Services
12330,LBP 2017/0089,2017-10-25,2,Commonwealth Summit 2018
12335,LLN 2017/0074,2017-10-26,2,Sanctions and Anti-Money Laundering Bill [HL]: Briefing for Lords Stages
12337,LBP 2017/0090,2017-10-27,2,Refugees and Migrants in Calais
12339,LLN 2017/0075,2017-10-27,2,Debate on the Impact of 'A Manifesto to Strengthen Families'
12341,LLN 2017/0076,2017-10-30,2,"Agriculture, Fisheries and the Rural Economy"
12348,LBP 2017/0091,2017-11-01,2,Communications Committee Report: Growing Up with the Internet
12358,LLN 2017/0079,2017-11-06,2,"Human Rights of Older Persons, and their Comprehensive Care"
12359,LBP 2017/0092,2017-11-07,2,Risks Posed by Current Levels of Household Debt in the United Kingdom
12365,LBP 2017/0093,2017-11-07,2,Finance Bill: Briefing for Lords Stages
12370,LLN 2017/0080,2017-11-08,2,Impact of Universal Credit on Claimants
12376,LBP 2017/0094,2017-11-09,2,Northern Ireland Budget Bill 2017–19
12377,LBP 2017/0095,2017-11-10,2,Support for the Contemporary Practice of the Arts
12378,LBP 2017/0096,2017-11-10,2,School Funding and Access to Good Schools
12379,LBP 2017/0097,2017-11-10,2,Leaving the EU: Impact on the Least Developed Countries
12380,LBP 2017/0098,2017-11-10,2,Farm Support
12386,LBP 2017/0099,2017-11-13,2,Rising Inflation and Freeze of Working Age Benefits
12387,LBP 2017/0100,2017-11-13,2,Impact on the Economy and Environment of HS2
12394,LBP 2017/0101,2017-11-14,2,Memorandum of Understanding with the Devolved Administrations
12402,LBP 2017/0102,2017-11-16,2,Wound Care in the NHS
12403,LLN 2017/0082,2017-11-16,2,Online Gambling: Problem Gamblers and the Multi-Operator Self Exclusion Scheme
12405,LLN 2017/0081,2017-11-16,2,Equality Act 2010 (Amendment) (Disabled Access) Bill [HL]: Briefing for Lords Stages
12409,LBP 2017/0103,2017-11-17,2,Section 42 of the Armed Forces Act 2006
12413,LLN 2017/0083,2017-11-17,2,"Size and Capability of the UK’s Armed Forces for Contributing to Global Peace, Stability and Security"
12414,LLN 2017/0084,2017-11-20,2,Home Education (Duty of Local Authorities) Bill [HL]: Briefing for Lords Stages
12416,LLN 2017/0085,2017-11-20,2,Creditworthiness Assessment Bill [HL]: Briefing for Lords Stages
12420,LBP 2017/0104,2017-11-20,2,Export of Goods and Services to Africa and the Commonwealth
12427,LLN 2017/0086,2017-11-21,2,Gig Economy: Introduction
12430,LBP 2017/0105,2017-11-22,2,Department for International Development: Economic Development Strategy
12437,LBP 2017/0106,2017-11-23,2,Mental Health Services for Black and Ethnic Minorities
12438,LBP 2017/0107,2017-11-23,2,The Future of the Royal Marines
12439,LBP 2017/0108,2017-11-23,2,Lifelong Learning and Adult Re-skilling
12442,LBP 2017/0109,2017-11-24,2,Early Years Education in England
12444,LLN 2017/0087,2017-11-24,2,"Impact of Fiscal Policies on Recruitment, Retention and Conditions of NHS Staff"
12447,LBP 2017/0110,2017-11-27,2,Regional and National Inequality in the United Kingdom
12448,LBP 2017/0111,2017-11-27,2,Autumn Budget 2017
12459,LLN 2017/0088,2017-11-30,2,Natural Environment and Animal Welfare
12464,LBP 2017/0112,2017-11-30,2,Counter-Terrorism: Government Strategy
12465,LLN 2017/0089,2017-12-01,2,Future of UK Trade and Customs Policy
12466,LLN 2017/0090,2017-12-01,2,HM Government’s Plans for Regulation
12467,LBP 2017/0113,2017-12-01,2,The Situation in Zimbabwe
12468,LLN 2017/0091,2017-12-01,2,Importance of Education in Building a Flourishing and Skilled Society
12474,LBP 2017/0114,2017-12-05,2,Recent Developments in Sudan and South Sudan
12480,LLN 2017/0092,2017-12-07,2,Human Rights Priorities in the Light of Brexit
12482,LBP 2017/0115,2017-12-07,2,State Pension Provision for Women Born in the 1950s
12483,LLN 2017/0093,2017-12-07,2,Bach Commission Report: The Right to Justice
12487,LBP 2017/0116,2017-12-08,2,Poverty and Disadvantage in the United Kingdom
12488,LLN 2017/0094,2017-12-08,2,Vulnerable Children: Work of the Children’s Commissioner
12489,LLN 2017/0095,2017-12-11,2,Local Government Elections (Referendum) Bill [HL]: Briefing for Lords Stages
12490,LLN 2017/0096,2017-12-11,2,Immigration Control (Gross Human Rights Abuses) Bill [HL]: Briefing for Lords Stages
12492,LLN 2017/0097,2017-12-11,2,Refugees (Family Reunion) Bill [HL]: Briefing for Lords Stages
12494,LBP 2017/0117,2017-12-12,2,Financial Exclusion
12495,LBP 2017/0118,2017-12-12,2,Licencing Act 2003: Post-Legislative Scrutiny
12503,LBP 2017/0119,2017-12-13,2,European Union Committee Report: Brexit: Trade in Non-Financial Services
12504,LLN 2017/0099,2017-12-14,2,Global Effects of Climate Change on Health
12508,LBP 2017/0120,2017-12-14,2,"European Union Committee: Brexit: Justice for Families, Individuals and Businesses?"
12509,LBP 2017/0121,2017-12-14,2,Connected and Autonomous Vehicles
12512,LLN 2017/0100,2017-12-15,2,Life Peerage Creations: Powers of the Crown
12513,LLN 2017/0101,2017-12-15,2,Impact of the Trade in Ivory on Endangered Species
12522,LLN 2017/0102,2017-12-21,2,Rehabilitation in Prisons
12524,LLN 2017/0103,2017-12-21,2,Laser Misuse (Vehicles) Bill [HL]: Briefing for Lords Stages
12526,LLN 2017/0104,2017-12-21,2,Industrial Strategy and the UK Economy
12527,LBP 2017/0122,2017-12-21,2,Religious and Ethnic Minorities in Iraq
12534,LLN 2018/0001,2018-01-05,2,Housebuilding in the UK
12536,LLN 2018/0002,2018-01-05,2,Secure Tenancies (Victims of Domestic Abuse) Bill [HL]: Briefing for Lords Stages
12538,LLN 2018/0003,2018-01-08,2,Social Media and Online Platforms as Publishers
12540,LBP 2018/0001,2018-01-08,2,China: Ban on Waste Imports
12551,LBP 2018/0002,2018-01-10,2,Foreign Language Teaching
12554,LBP 2018/0003,2018-01-11,2,Legal System: Prosecutions
12556,LBP 2018/0004,2018-01-11,2,Charities Committee Report: Stronger Charities for a Stronger Society
12558,LBP 2018/0005,2018-01-11,2,European Union Committee Report: Brexit: Deal or No Deal
12560,LLN 2018/0004,2018-01-12,2,Green Finance and the Resilience of the Financial Sector to Climate Change
12562,LBP 2018/0006,2018-01-12,2,Sport Funding in the UK
12565,LBP 2018/0007,2018-01-12,2,Children's Dental Care
12567,LLN 2018/0005,2018-01-12,2,US Foreign Policy and the UK’s International Relationships
12569,LBP 2018/0008,2018-01-15,2,70th Anniversary of MV Empire Windrush
12570,LBP 2018/0009,2018-01-15,2,Defence Review: Capability of the Armed Forces
12574,LBP 2018/0010,2018-01-17,2,Problems Faced by Museums and Galleries in England
12575,LBP 2018/0011,2018-01-17,2,European Union Committee Report: Brexit and the Crown Dependencies
12576,LLN 2018/0007,2018-01-18,2,Social Care: Impact of NHS Plans and Delivery of Services Over the Winter Period
12577,LBP 2018/0012,2018-01-18,2,Support for Small and Medium-sized Enterprises
12578,LBP 2018/0013,2018-01-18,2,Availability and Sustainable Management of Water in Developing Countries
12579,LLN 2018/0006,2018-01-18,2,Open Skies Agreement (Membership) Bill [HL]: Briefing for Lords Stages
12583,LBP 2018/0014,2018-01-19,2,Innovative Cancer Treatments
12585,LLN 2018/0008,2018-01-19,2,Registration of Marriage Bill [HL]: Briefing for Lords Stages
12588,LLN 2018/0009,2018-01-22,2,Leaving the EU: Role of the Devolved Administrations and Implications for the Union
12589,LLN 2018/0010,2018-01-22,2,Conscientious Objection (Medical Activities) Bill [HL]: Briefing for Lords Stages
12594,LBP 2018/0015,2018-01-23,2,Government’s 25 Year Environment Plan
12597,LBP 2018/0016,2018-01-24,2,Russia: Current UK Strategy on Relations
12608,LLN 2018/0011,2018-01-25,2,European Union (Withdrawal) Bill: Briefing for Lords Stages
12609,LBP 2018/0017,2018-01-26,2,Independent Radio Production
12611,LBP 2018/0018,2018-01-26,2,Restoration and Renewal of the Palace of Westminster
12613,LLN 2018/0012,2018-01-30,2,Current European Union Trade Agreements
12615,LLN 2018/0013,2018-01-30,2,World Cancer Day: 2018
12619,LLN 2018/0014,2018-01-30,2,Lords Membership: How Many Women Have Sat in the Lords?
12622,LLN 2018/0015,2018-01-31,2,Representation of Women in Parliament
12628,LLN 2018/0017,2018-02-01,2,Nuclear Safeguards Bill: Briefing for Lords Stages
12631,LLN 2018/0018,2018-02-02,2,Restoration and Renewal of the Palace of Westminster: Summary of Commons Debate
12632,LBP 2018/0019,2018-02-02,2,European Union Committee Report: Brexit: Judicial Oversight of the European Arrest Warrant
12633,LBP 2018/0020,2018-02-02,2,Economic Affairs Committee Report: Brexit and the Labour Market
12639,LLN 2018/0020,2018-02-06,2,Brexit: Overseas Development Assistance
12640,LBP 2018/0021,2018-02-07,2,"International Development: Women and Girls, Including Widows"
12646,LBP 2018/0022,2018-02-08,2,Importance of Volunteering
12648,LLN 2018/0021,2018-02-08,2,Criminal Records Bill [HL]: Briefing for Lords Stages
12649,LBP 2018/0023,2018-02-08,2,Nuclear Weapons: UN Conference
12651,LLN 2018/0022,2018-02-08,2,Automated and Electric Vehicles Bill: Briefing for Lords Stages
12655,LLN 2018/0023,2018-02-09,2,Ecumenical Marriage Bill [HL]: Briefing for Lords Stages
12663,LLN 2018/0024,2018-02-15,2,Family Relationships (Impact Assessment and Targets) Bill [HL]: Briefing for Lords Stages
12666,LLN 2018/0025,2018-02-19,2,Haulage Permits and Trailer Registration Bill [HL]: Briefing for Lords Stages
12671,LBP 2018/0024,2018-02-20,2,Lifelong Learning in England
12672,LBP 2018/0025,2018-02-20,2,Global Nursing Investment
12673,LLN 2018/0026,2018-02-20,2,Gig Economy: Legal Status of Gig Economy Workers and Working Practices
12686,LBP 2018/0026,2018-02-23,2,Facial Recognition Technology in Security and Policing
12692,LBP 2018/0027,2018-02-27,2,Obesity: Children and Young People
12695,LBP 2018/0028,2018-02-28,2,Private Sector Pension Funds
12696,LLN 2018/0027,2018-02-28,2,International Women’s Day: Steps Being Taken to Press for Gender Equality Globally
12701,LBP 2018/0029,2018-03-01,2,Bus Services in England
12704,LBP 2018/0030,2018-03-02,2,Future of the UK’s Inland Waterways
12706,LBP 2018/0031,2018-03-02,2,"Gypsy, Traveller and Roma Communities: Health"
12708,LBP 2018/0032,2018-03-05,2,Antimicrobial Resistance
12709,LLN 2018/0028,2018-03-05,2,Smart Meters Bill 2017-19: Briefing for Lords Stages
12714,LBP 2018/0033,2018-03-06,2,Finance (No.2) Bill
12726,LBP 2018/0034,2018-03-08,2,Revised Draft Airports National Policy Statement
12727,LBP 2018/0035,2018-03-08,2,UK Economy: Spring Statement 2018
12736,LBP 2018/0036,2018-03-13,2,Domestic Abuse: Support and Prevention
12743,LLN 2018/0029,2018-03-14,2,Commonwealth Heads of Government Meeting 2018
12751,LLN 2018/0030,2018-03-19,2,Belfast Agreement: 20 Year Anniversary
12758,LLN 2018/0031,2018-03-20,2,"International Day for the Elimination of Racial Discrimination, 21 March 2018"
12766,LBP 2018/0037,2018-03-22,2,Northern Ireland Bills
12767,LLN 2018/0032,2018-03-23,2,Leaving the EU: Health and Welfare of UK Citizens and Residents
12768,LLN 2018/0033,2018-03-23,2,Syria: Humanitarian Crisis
12773,LLN 2018/0034,2018-03-27,2,"World Autism Awareness Day, 2 April 2018"
12774,LLN 2018/0035,2018-03-28,2,Life Peerages Act 1958: 65th anniversary
12775,LLN 2018/0036,2018-03-28,2,Life Peerages Act 1958: First Life Peers
12781,LLN 2018/0037,2018-03-29,2,Sustainability of the UK Public Finances: A Long-Run Perspective
12793,LBP 2018/0038,2018-04-09,2,Obesity: Children and Young People
12794,LBP 2018/0039,2018-04-09,2,Lifelong Learning in England
12802,LBP 2018/0040,2018-04-12,2,European Union Committee Report: Brexit: Sanctions Policy
12803,LBP 2018/0041,2018-04-12,2,Select Committee on Long-term Sustainability of NHS: Report
12806,LLN 2018/0038,2018-04-12,2,European Union (Withdrawal) Bill: Lords Committee Stage
12811,LLN 2018/0039,2018-04-17,2,Bat Habitats Regulation Bill [HL]: Briefing for Lords Stages
12813,LBP 2018/0042,2018-04-17,2,National Security Situation
12818,LLN 2018/0040,2018-04-19,2,Civil Liability Bill [HL]: Briefing for Lords Stages
12822,LLN 2018/0042,2018-04-20,2,Work of the Ad Hoc Committees in 2015–16: House of Lords Equality Act 2010 and Disability Committee
12823,LLN 2018/0043,2018-04-20,2,Work of the Ad Hoc Committees in 2015–16: House of Lords Social Mobility Committee
12824,LLN 2018/0044,2018-04-20,2,Work of the Ad Hoc Committees in 2015–16: House of Lords National Policy for the Built Environment Committee
12825,LLN 2018/0045,2018-04-20,2,Work of the Ad Hoc Committees in 2015–16: House of Lords Sexual Violence in Conflict Committee
12831,LLN 2018/0046,2018-04-23,2,Leaving the EU: Local Government Consultation After Withdrawal
12832,LLN 2018/0047,2018-04-23,2,World Malaria Day: 25 April 2018
12836,LLN 2018/0048,2018-04-24,2,House of Lords: Largest Votes Recorded
12837,LLN 2018/0049,2018-04-25,2,World Intellectual Property Day: 26 April 2018
12843,LLN 2018/0050,2018-04-26,2,Leaving the EU: Food Safety
12851,LBP 2018/0043,2018-05-01,2,Promoting and Improving the Welfare of Domestic Animals
12852,LBP 2018/0044,2018-05-01,2,Myanmar: Recent Developments
12853,LLN 2018/0051,2018-05-02,2,Divorce (Financial Provision) Bill [HL]: Briefing for Lords Stages
12854,LBP 2018/0045,2018-05-02,2,Review of the Scrap Metal Dealers Act 2013
12855,LLN 2018/0052,2018-05-02,2,Outcome of the Commonwealth Heads of Government Meeting 2018
12862,LBP 2018/0046,2018-05-03,2,Health Inequalities in Autistic People and People with Learning Difficulties
12863,LBP 2018/0047,2018-05-03,2,Equality and Human Rights Commission
12865,LBP 2018/0048,2018-05-04,2,Effectiveness of the Prompt Payment Code
12868,LBP 2018/0049,2018-05-08,2,Global Nursing Investment
12876,LBP 2018/0050,2018-05-10,2,Social Workers: Working Conditions and Wellbeing
12877,LBP 2018/0051,2018-05-11,2,Communications Committee Report: Skills for Theatre: Developing the Pipeline of Talent
12880,LLN 2018/0053,2018-05-14,2,European Union (Withdrawal) Bill: Lords Report Stage
12887,LLN 2018/0054,2018-05-15,2,Domestic Gas and Electricity (Tariff Cap) Bill: Briefing for Lords Stages
12896,LBP 2018/0052,2018-05-18,2,"Improving the Evacuation, Search and Rescue Plans For Large UK Passenger Ships Operating In Distant Locations"
12900,LLN 2018/0056,2018-05-18,2,European Union (Withdrawal) Bill: Summary of Lords Amendments
12905,LBP 2018/0053,2018-05-21,2,European Union Committee Report: Brexit: Competition and State Aid
12906,LBP 2018/0054,2018-05-21,2,Future of the Western Balkans
12913,LLN 2018/0057,2018-05-23,2,Rating (Property in Common Occupation) and Council Tax (Empty Dwellings) Bill: Briefing for Lords Stages
12916,LLN 2018/0058,2018-05-23,2,Proposed UK-EU Security Treaty
12923,LBP 2018/0055,2018-05-29,2,Commemorating the Contribution of Empire and Commonwealth Troops in World War I
12929,LBP 2018/0056,2018-06-01,2,European Union Committee Report: 'Brexit: Energy Security'
12930,LBP 2018/0057,2018-06-01,2,Situation in the Palestinian Territories
12931,LBP 2018/0058,2018-06-01,2,Equality of Opportunity in University Admissions
12932,LBP 2018/0059,2018-06-01,2,European Union Committee Report: 'Brexit: The Future of Financial Regulation and Supervision'
12933,LLN 2018/0060,2018-06-04,2,Independent Chief Inspector of Borders and Immigration Report: An Inspection of the Vulnerable Persons Resettlement Scheme
12940,LBP 2018/0060,2018-06-06,2,Serious Violence Strategy
12943,LLN 2018/0061,2018-06-07,2,"Personal Data, Social Media and Election Campaigns"
12946,LLN 2018/0062,2018-06-08,2,Courts and Tribunals (Judiciary and Functions of Staff) Bill [HL]: Briefing for Lords Stages
12948,LBP 2018/0061,2018-06-08,2,European Union Committee Report: Operation Sophia: A Failed Mission
12950,LLN 2018/0063,2018-06-11,2,World Day Against Child Labour: 12 June 2018
12951,LLN 2018/0064,2018-06-11,2,Impact of ‘Hostile Environment’ Policy
12958,LBP 2018/0062,2018-06-12,2,150th Anniversary of the First Trade Union Congress
12963,LLN 2018/0065,2018-06-14,2,International Day for the Elimination of Sexual Violence in Conflict:19 June
12964,LBP 2018/0063,2018-06-14,2,Population of Bees and Other Pollinators
12968,LLN 2018/0066,2018-06-14,2,Support for Carers
12973,LLN 2018/0067,2018-06-15,2,European Union (Withdrawal) Bill: Commons Consideration of Lords Amendments
12977,LLN 2018/0068,2018-06-18,2,Armed Forces Reserves
12979,LBP 2018/0064,2018-06-18,2,Trade Relations Following the G7 Summit
12984,LLN 2018/0069,2018-06-19,2,Assaults on Emergency Workers (Offences) Bill: Briefing for Lords Stages
12991,LBP 2018/0065,2018-06-20,2,Automatic Workplace Pension Enrolment: 2017 Review
12993,LLN 2018/0070,2018-06-20,2,Armed Forces Day: 30 June 2018
12994,LBP 2018/0066,2018-06-21,2,NATO Summit 2018
12997,LLN 2018/0071,2018-06-21,2,Disability in the UK: Rights and Policy
12998,LBP 2018/0067,2018-06-21,2,Youth Services in England
13001,LBP 2018/0068,2018-06-22,2,Population of Songbirds
13002,LBP 2018/0069,2018-06-22,2,Situation in Sudan
13003,LBP 2018/0070,2018-06-22,2,Violence in Nigeria
13004,LBP 2018/0071,2018-06-22,2,Long-term Rehabilitation for Stroke Survivors
13005,LBP 2018/0072,2018-06-22,2,Police and Crime Commissioners
13006,LBP 2018/0073,2018-06-25,2,Priorities for Preventing and Countering Violent Extremism in the Middle East and North Africa
13007,LBP 2018/0074,2018-06-25,2,International Widows’ Day
13012,LLN 2018/0072,2018-06-26,2,Parental Bereavement (Leave and Pay) Bill: Briefing for Lords Stages
13017,LLN 2018/0073,2018-06-26,2,National Health Service: 70th Anniversary
13020,LBP 2018/0075,2018-06-27,2,Committee on the Natural Environment and Rural Communities Act 2006: The Countryside at a Crossroads
13022,LLN 2018/0074,2018-06-27,2,Part-time and Continuing Education
13024,LBP 2018/0076,2018-06-27,2,European Union Committee Report: EU-UK Relations After Brexit
13025,LBP 2018/0079,2018-06-28,2,Committee on Political Polling and Digital Media Report: The Politics of Polling
13026,LBP 2018/0077,2018-06-28,2,Brexit: Reciprocal Healthcare
13027,LBP 2018/0078,2018-06-28,2,Emergency Communications
13030,LLN 2018/0075,2018-06-29,2,NHS and Integrated Healthcare Services
13031,LBP 2018/0080,2018-06-29,2,Humanitarian Crisis in South Sudan
13036,LBP 2018/0081,2018-07-02,2,Funding of Social Care
13048,LBP 2018/0083,2018-07-04,2,Helicopter Manufacture
13050,LLN 2018/0076,2018-07-05,2,Crime (Overseas Production Orders) Bill [HL]: Briefing for Lords Stages
13052,LBP 2018/0084,2018-07-05,2,Promoting Personal Savings
13053,LBP 2018/0085,2018-07-05,2,Overseas Aid
13054,LBP 2018/0087,2018-07-05,2,Northern Ireland Budget (No 2) Bill: Briefing for Lords Stages
13055,LBP 2018/0086,2018-07-05,2,London Declaration on Neglected Tropical Diseases
13058,LBP 2018/0088,2018-07-06,2,"Gender Recognition and the Lesbian, Gay, Bisexual and Transgender Action Plan"
13067,LLN 2018/0077,2018-07-11,2,Mental Capacity (Amendment) Bill [HL]: Briefing for Lords Stages
13068,LLN 2018/0078,2018-07-12,2,Ivory Bill: Briefing for Lords Stages
13069,LLN 2018/0079,2018-07-12,2,Higher Education Exports
13071,LBP 2018/0089,2018-07-12,2,National Lottery: Arts and Good Causes
13073,LLN 2018/0080,2018-07-13,2,Referendums and Parliamentary Democracy
13075,LBP 2018/0090,2018-07-13,2,Action to Combat Obesity
13077,LLN 2018/0081,2018-07-13,2,Civil Partnership Act 2004 (Amendment) (Sibling Couples) Bill [HL]: Briefing for Lords Stages
13078,LLN 2018/0082,2018-07-16,2,"European Union (Information, etc.) Bill [HL]: Briefing for Lords Stages"
13081,LLN 2018/0083,2018-07-16,2,Children Act 1989 (Amendment) (Female Genital Mutilation) Bill [HL]: Briefing for Lords Stages
13083,LLN 2018/0084,2018-07-17,2,Non-Domestic Rating (Nursery Grounds) Bill: Briefing for Lords Stages
13088,LLN 2018/0085,2018-07-18,2,Brexit Preparations and Negotiations
13099,LLN 2018/0086,2018-07-25,2,World Day Against Trafficking in Persons: 30 July 2018
13102,LLN 2018/0087,2018-07-27,2,Leaving the EU: Antimicrobial Resistance
13112,LBP 2018/0091,2018-08-08,2,Full-time Social Action
13115,LLN 2018/0088,2018-08-09,2,Mental Health Units (Use of Force) Bill: Briefing for Lords Stages
13116,LBP 2018/0092,2018-08-09,2,UK Assistance to Afghanistan
13117,LBP 2018/0093,2018-08-10,2,Women's Centres
13121,LBP 2018/0094,2018-08-15,2,International Relations Committee Report on the UN General Assembly 2018
13122,LBP 2018/0095,2018-08-16,2,Genocide and Crimes Against Humanity
13126,LBP 2018/0096,2018-08-21,2,Decline in the Use of Cash and the “Poverty Premium”
13127,LBP 2018/0097,2018-08-21,2,Museums and Galleries: Public Access and the Commercial Reuse of Digital Content
13128,LBP 2018/0098,2018-08-21,2,Northern Ireland: Legacy of the Troubles 
13130,LBP 2018/0099,2018-08-22,2,Multi-agency Solutions to Homelessness
13131,LBP 2018/0100,2018-08-22,2,Trends in Addiction in England and Wales
13139,LLN 2018/0089,2018-08-29,2,Taxation (Cross-border Trade) Bill: Briefing for Lords Stages
13140,LLN 2018/0090,2018-08-29,2,Trade Bill: Briefing for Lords Stages
13144,LLN 2018/0091,2018-08-31,2,NHS and Healthcare Data
13146,LLN 2018/0092,2018-09-03,2,Draft National Policy Statement for Geological Disposal Infrastructure
13147,LBP 2018/0101,2018-09-03,2,Safety and Rehabilitative Needs of Offenders 
13148,LLN 2018/0093,2018-09-03,2,Careers Education and Advice
13151,LLN 2018/0094,2018-09-05,2,In Vitro Fertilisation: 40th Anniversary
13154,LBP 2018/0102,2018-09-06,2,Antisemitism
13156,LLN 2018/0095,2018-09-06,2,"Transparency of Lobbying, Non-Party Campaigning and Trade Union Administration Act 2014"
13188,LLN 2018/0096,2018-10-03,2,Tenant Fees Bill: Briefing for Lords Stages
13189,LLN 2018/0097,2018-10-03,2,Counter-Terrorism and Border Security Bill: Briefing for Lords Stages
13194,LLN 2018/0098,2018-10-04,2,Leaving the European Union: Impact on the Good Friday Agreement
13195,LLN 2018/0099,2018-10-04,2,Leaving the European Union: The Arts
13197,LBP 2018/0103,2018-10-05,2,Employee Participation: Shareholding and Governance
13200,LLN 2018/0100,2018-10-09,2,Duchy of Cornwall Bill [HL]: Briefing for Lords Stages
13201,LLN 2018/0103,2018-10-10,2,Music Education in Schools
13203,LBP 2018/0104,2018-10-10,2,Protection of Property Guardians
13209,LBP 2018/0105,2018-10-11,2,Religious Tolerance in the UK
13210,LLN 2018/0102,2018-10-11,2,Cyber Security in the United Kingdom
13211,LBP 2018/0106,2018-10-11,2,European Union Committee Report: Dispute Resolution and Enforcement After Brexit
13220,LLN 2018/0104,2018-10-15,2,Voyeurism (Offences) (No. 2) Bill: Briefing for Lords Stages
13221,LLN 2018/0105,2018-10-16,2,Health and Social Care (National Data Guardian) Bill: Briefing for Lords Stages
13222,LBP 2018/0107,2018-10-16,2,Science and Technology Committee Report: Life Sciences Industrial Strategy: Who’s Driving the Bus?
13226,LLN 2018/0106,2018-10-16,2,Prisons (Interference with Wireless Telegraphy) Bill: Briefing for Lords Stages
13230,LLN 2018/0107,2018-10-19,2,Case for a Referendum on the Outcome of EU Withdrawal Negotiations
13231,LBP 2018/0108,2018-10-19,2,International Solar Alliance
13235,LLN 2018/0108,2018-10-22,2,Affordable Housing
13237,LBP 2018/0109,2018-10-22,2,Seasonal Time Changes
13240,LBP 2018/0110,2018-10-23,2,Ofcom Chair and Deputy Chair: Regulatory Role and Parliamentary Duties
13246,LLN 2018/0109,2018-10-24,2,Race Relations Act 1968: 50th Anniversary
13251,LLN 2018/0110,2018-10-25,2,Early Intervention in Children’s Lives
13252,LLN 2018/0111,2018-10-25,2,Welfare Changes: Impact on Family Life
13254,LBP 2018/0111,2018-10-25,2,Extradition Treaty: UK and the State of Kuwait
13255,LBP 2018/0112,2018-10-25,2,Northern Ireland (Executive Formation and Exercise of Functions) Bill 
13258,LBP 2018/0113,2018-10-26,2,Type 1 Diabetes: New Technologies  
13259,LBP 2018/0114,2018-10-26,2,Gambling Addiction 
13265,LLN 2018/0112,2018-10-30,2,Armistice of November 1918: Centenary
13278,LBP 2018/0115,2018-11-06,2,Safeguarding the Human Rights of the English-speaking Minority in Cameroon
13279,LLN 2018/0113,2018-11-06,2,Foreign Language Skills: Trends and Developments
13281,LLN 2018/0114,2018-11-07,2,Budget 2018
13282,LLN 2018/0115,2018-11-07,2,Publishing Government Legal Advice
13283,LBP 2018/0116,2018-11-07,2,Social Media: Duty of Care and Statutory Regulator
13285,LLN 2018/0116,2018-11-08,2,Plastic Pollution and Recycling
13286,LLN 2018/0117,2018-11-08,2,World Diabetes Day: 14 November 2018
