id,title,forpublicationexpression,forresourcefile
58390-55765,CBP01079.pdf,58390,55765
58391-55762,CDP-2023-0136-BBC-proposals-for-the-future-of-local-radio.pdf,58391,55762
58392-51564,CBP-9229-Animal-Welfare-(Kept-Animals)-Bill.pdf,58392,51564
58393-54449,fec27c1b-7a4a-43ae-80e7-250bcb584b58.png,58393,54449
58393-55707,966f5998-642f-4ef8-b2bf-9dad7b991582.png,58393,55707
58393-55766,snep-02817.pdf,58393,55766
58393-55767,add4a0da-fef9-48b3-9cf4-c544e570db78.png,58393,55767
58394-55768,CDP-2023-0136-BBC-proposals-for-the-future-of-local-radio.pdf,58394,55768
58395-55660,2023-0035-Powers-of-Attorney-Bill-LARGE.pdf,58395,55660
58395-55769,2023-0035-Powers-of-Attorney-Bill.pdf,58395,55769
58396-55770,2023-0030-Veterans-Advisory-and-Pensions-Committees-Bill.pdf,58396,55770
58396-55771,2022-0030-Veterans-Advisory-and-Pensions-Committees-Bill-Largefont.pdf,58396,55771
58397-55772,CBP09808_Data.xlsx,58397,55772
58398-55773,CBP04731_DATA.xlsx,58398,55773
58401-55792,CBP09819.pdf,58401,55792
58402-55815,CBP09820.pdf,58402,55815
58403-55774,CBP9641.pdf,58403,55774
58404-55775,CDP-2023-0136-BBC-proposals-for-the-future-of-local-radio.pdf,58404,55775
58405-53001,9228e604-1954-406d-b474-6b20bd84594b.png,58405,53001
58405-54244,03e469ea-9bed-4d15-b792-bfb7ff79c9d5.png,58405,54244
58405-55776,snep-02885.pdf,58405,55776
58405-55777,b75238a1-a4c8-4f07-8c08-615c9e7b4e23.png,58405,55777
58406-55778,CDP-2023-0136-BBC-proposals-for-the-future-of-local-radio.pdf,58406,55778
58407-55780,snep-02802.pdf,58407,55780
58407-55781,e199ac64-be96-4ea4-a44d-16c69b8483fc.png,58407,55781
58408-55783,CBP-9821-Cybersecurity-CMO.pdf,58408,55783
58409-55922,building-safety-July-23-Parliamentary.pdf,58409,55922
58409-55923,building-safety-July-23-news.pdf,58409,55923
58413-55779,CBP05089.pdf,58413,55779
58416-54239,4a37948b-ceda-4bf8-bf24-a0a29800807a.png,58416,54239
58416-55784,CBP08985.pdf,58416,55784
58417-55785,CBP9314.pdf,58417,55785
58418-55683,06d6fd87-e2ee-4218-bf09-6890633e407a.png,58418,55683
58418-55787,snep-02783.pdf,58418,55787
58419-55702,f84b33e9-052f-461f-82d4-2b1a1062b1ef.png,58419,55702
58419-55788,e251a16a-fdcb-4d90-ac56-136a93f6a21c.png,58419,55788
58419-55789,snep-02786.pdf,58419,55789
58421-55707,966f5998-642f-4ef8-b2bf-9dad7b991582.png,58421,55707
58421-55767,add4a0da-fef9-48b3-9cf4-c544e570db78.png,58421,55767
58421-55790,eca42619-537e-42f6-b6b5-bd6c673716f7.png,58421,55790
58421-55791,snep-02817.pdf,58421,55791
58422-55705,ab22af59-cd19-4877-95a7-a57179a9a474.png,58422,55705
58422-55795,snep-05206.pdf,58422,55795
58422-55796,b95f7da8-bcfb-4650-a7ca-f285151c1098.png,58422,55796
58423-50936,CBP08359-supporting.xlsx,58423,50936
58423-55794,CBP08359.pdf,58423,55794
58424-55514,faacdbc9-5572-4baf-88cb-60aea89394b6.png,58424,55514
58424-55515,1235aac7-4346-4f9f-a1ae-8bfcbec3968d.png,58424,55515
58424-55516,b021668c-6ccf-41d8-976d-6dad7d3824af.png,58424,55516
58424-55797,snep-05207.pdf,58424,55797
58425-55798,Fur-template-final-Sdrive.pdf,58425,55798
58426-55799,cfde37c0-9f79-47e0-94c4-30ddd71aa955.png,58426,55799
58426-55800,snep-02818.pdf,58426,55800
58427-55801,CBP9779.pdf,58427,55801
58428-55802,snep-06924regional.xlsx,58428,55802
58429-55803,CBP09187.pdf,58429,55803
58430-55805,CBP-8173c.pdf,58430,55805
58431-53162,fcc1ffa5-9b99-45ef-a067-8e75d9ae5f53.png,58431,53162
58431-55806,defence_expenditure_202304.pdf,58431,55806
58432-55808,SN04092-Addresses-to-Members-of-both-Houses.xlsx,58432,55808
58433-55875,SN04092-Addresses-to-Members-of-both-Houses.xlsx,58433,55875
58435-55809,CBP04401_DATA.xlsx,58435,55809
58437-55810,CBP-9741-Holocaust-Memorial-Bill---Final.pdf,58437,55810
58438-55811,CDP-2023-0143.pdf,58438,55811
58439-55811,CDP-2023-0143.pdf,58439,55811
58440-55811,CDP-2023-0143.pdf,58440,55811
58441-55811,CDP-2023-0143.pdf,58441,55811
58442-55812,CBP-09665.pdf,58442,55812
58443-55813,CDP-2023-0141-ECO.pdf,58443,55813
58446-55814,CBP-09665.pdf,58446,55814
58447-55816,CBP-09665.pdf,58447,55816
58448-55817,CBP09808_Data.xlsx,58448,55817
58449-55818,CBP-09665.pdf,58449,55818
58450-55559,6160feac-7fa5-48f0-ab63-31e401824984.png,58450,55559
58450-55819,bcca460c-397f-4773-abdc-ea0286a88866.png,58450,55819
58450-55820,c3b2cf5a-f540-46b1-a297-26a2c9e40377.png,58450,55820
58450-55821,05de25ce-11e8-4706-8546-4af23970bb74.png,58450,55821
58450-55822,6b42d691-a111-4f69-a548-cee79cfb6c8c.png,58450,55822
58450-55823,CBP9428.pdf,58450,55823
58451-55824,2b51584f-5b9c-446b-ac3c-c86ab804d3ee.jpeg,58451,55824
58451-55825,postpn696_Hypersonic_Missiles.pdf,58451,55825
58452-55877,ccce0d18-23c7-4c34-ad6d-d6ac58c806f0.png,58452,55877
58452-55878,aa2d6645-f527-403a-ae8d-e06a4c6ab861.png,58452,55878
58452-55879,2023-147-(Estimates--DfE).pdf,58452,55879
58453-55826,33125a4a-f38e-4647-9943-11bc42d83301.png,58453,55826
58453-55827,e181bdb9-5e9f-41f2-801e-ff7557c1be2d.png,58453,55827
58453-55842,CBP09194.pdf,58453,55842
58454-55833,CBP06489.pdf,58454,55833
58455-55828,CBP09808_Data.xlsx,58455,55828
58456-55829,2023-0037-Animals-(Low-Welfare-Activities-Abroad)-Bill.pdf,58456,55829
58457-55559,6160feac-7fa5-48f0-ab63-31e401824984.png,58457,55559
58457-55819,bcca460c-397f-4773-abdc-ea0286a88866.png,58457,55819
58457-55820,c3b2cf5a-f540-46b1-a297-26a2c9e40377.png,58457,55820
58457-55821,05de25ce-11e8-4706-8546-4af23970bb74.png,58457,55821
58457-55822,6b42d691-a111-4f69-a548-cee79cfb6c8c.png,58457,55822
58457-55823,CBP9428.pdf,58457,55823
58458-55830,2023-0037-Animals-(Low-Welfare-Activities-Abroad)-Bill-LARGE.pdf,58458,55830
58458-55831,2023-0037-Animals-(Low-Welfare-Activities-Abroad)-Bill.pdf,58458,55831
58461-55832,CPB-5434.pdf,58461,55832
58463-55834,Infected-blood-June-23-template.pdf,58463,55834
58464-55559,6160feac-7fa5-48f0-ab63-31e401824984.png,58464,55559
58464-55819,bcca460c-397f-4773-abdc-ea0286a88866.png,58464,55819
58464-55820,c3b2cf5a-f540-46b1-a297-26a2c9e40377.png,58464,55820
58464-55821,05de25ce-11e8-4706-8546-4af23970bb74.png,58464,55821
58464-55822,6b42d691-a111-4f69-a548-cee79cfb6c8c.png,58464,55822
58464-55835,CBP9428.pdf,58464,55835
58465-55839,CBP09823.pdf,58465,55839
58466-55836,CBP-8114-June-2023.pdf,58466,55836
58467-55824,2b51584f-5b9c-446b-ac3c-c86ab804d3ee.jpeg,58467,55824
58467-55825,postpn696_Hypersonic_Missiles.pdf,58467,55825
58471-55837,CBP-9411.pdf,58471,55837
58472-55838,CBP-8482---Building-regulations.pdf,58472,55838
58473-55840,2018-0035v2-Life-Peerages-Act-1958-65th-Anniversary.pdf,58473,55840
58473-55841,2018-0035v2-Life-Peerages-Act-1958-65th-anniversary-LARGE.pdf,58473,55841
58474-55837,CBP-9411.pdf,58474,55837
58475-54239,4a37948b-ceda-4bf8-bf24-a0a29800807a.png,58475,54239
58475-55784,CBP08985.pdf,58475,55784
58476-55843,CBP09586.pdf,58476,55843
58478-55846,CBP-4908.pdf,58478,55846
58480-55849,85f33522-5448-492b-af35-1051447e09da.jpeg,58480,55849
58480-55853,postpn697__Data_Science_Skills_in_the_UK_Workforce.pdf,58480,55853
58481-55844,Fishing-industry-template.pdf,58481,55844
58482-55845,AI-template.pdf,58482,55845
58483-55826,33125a4a-f38e-4647-9943-11bc42d83301.png,58483,55826
58483-55827,e181bdb9-5e9f-41f2-801e-ff7557c1be2d.png,58483,55827
58483-55847,CBP09194.pdf,58483,55847
58484-58763,CBP09824.pdf,58484,58763
58485-55848,CBP05923.pdf,58485,55848
58486-55850,postpn698_Marine-Protected-Areas-and-Highly-Protected-Marine-Areas-.pdf,58486,55850
58487-55850,postpn698_Marine-Protected-Areas-and-Highly-Protected-Marine-Areas-.pdf,58487,55850
58488-55851,postpn698_Marine-Protected-Areas-and-Highly-Protected-Marine-Areas-.pdf,58488,55851
58489-55852,CBP-9040--June-2023.pdf,58489,55852
58490-55854,CBP09825.pdf,58490,55854
58491-55858,CBP-5351.pdf,58491,55858
58492-55857,be409796-045c-49cb-8a70-227c2b0ca73e.png,58492,55857
58492-55859,CBP07696.pdf,58492,55859
58493-55860,CBP05929.pdf,58493,55860
58494-55824,2b51584f-5b9c-446b-ac3c-c86ab804d3ee.jpeg,58494,55824
58494-55825,postpn696_Hypersonic_Missiles.pdf,58494,55825
58495-55824,2b51584f-5b9c-446b-ac3c-c86ab804d3ee.jpeg,58495,55824
58495-55825,postpn696_Hypersonic_Missiles.pdf,58495,55825
58496-55861,postpn698_Marine-Protected-Areas-and-Highly-Protected-Marine-Areas-.pdf,58496,55861
58497-52809,CBP09734.pdf,58497,52809
58497-52812,8e544386-737c-4e9c-95d1-c2e88c256702.png,58497,52812
58498-55755,f862ed93-105f-453a-9bf1-d890f0fe8c6b.png,58498,55755
58498-55862,6e2126e7-994e-497b-9400-524d23559dc3.png,58498,55862
58498-55863,8e850d34-1c92-4f05-a061-37251df6176f.png,58498,55863
58498-55864,snep-02820.pdf,58498,55864
58501-55504,54e95f9b-fa9c-4901-ac4c-37be4d3861f2.png,58501,55504
58501-55865,cbp-09805-June-update.pdf,58501,55865
58502-55504,54e95f9b-fa9c-4901-ac4c-37be4d3861f2.png,58502,55504
58502-55865,cbp-09805-June-update.pdf,58502,55865
58503-55874,CBP-5646-June23-withtables.pdf,58503,55874
58504-55504,54e95f9b-fa9c-4901-ac4c-37be4d3861f2.png,58504,55504
58504-55865,cbp-09805-June-update.pdf,58504,55865
58506-55938,CBP-9826-Northern-Ireland-Budget-(No.-2)-Bill-(1).pdf,58506,55938
58507-2016,SN03190_1195214.pdf,58507,2016
58508-55866,CBP09827.pdf,58508,55866
58510-55868,2023-0038-Finance-(No.-2)-Bill.pdf,58510,55868
58511-55867,CBP7269.pdf,58511,55867
58512-55869,CBP05929.pdf,58512,55869
58513-55857,be409796-045c-49cb-8a70-227c2b0ca73e.png,58513,55857
58513-55870,CBP07696.pdf,58513,55870
58514-55871,CDP-2023-0146.pdf,58514,55871
58515-55872,CBP09822.pdf,58515,55872
58516-55868,2023-0038-Finance-(No.-2)-Bill.pdf,58516,55868
58516-55873,2023-0038-Finance-(No.-2)-Bill-LARGE.pdf,58516,55873
58518-55874,CBP-5646-June23-withtables.pdf,58518,55874
58519-55876,SN04092-Addresses-to-Members-of-both-Houses.xlsx,58519,55876
58520-53155,8d12fc08-705d-45c4-bdcf-9a45963cdcfd.png,58520,53155
58520-55605,b4ca8554-e893-4f5c-a567-8b63ca84933f.png,58520,55605
58520-55880,77b37385-426b-4839-b944-da372815f4d0.png,58520,55880
58520-55881,20064449-696f-4b5d-90b3-1e2371162ac6.png,58520,55881
58520-55882,snep-02784.pdf,58520,55882
58523-55883,CBP06315_DATA.xlsx,58523,55883
58524-55884,CBP09808_Data.xlsx,58524,55884
58525-55885,CDP-0151-(2023)-Srebrenica-Memorial-Week.pdf,58525,55885
58526-55871,CDP-2023-0146.pdf,58526,55871
58527-55886,DESNZ-Estimates-Day-template-(AW-edits).pdf,58527,55886
58528-55504,54e95f9b-fa9c-4901-ac4c-37be4d3861f2.png,58528,55504
58528-55865,cbp-09805-June-update.pdf,58528,55865
58529-55681,e171e516-effa-4b0b-ac73-5cf2f56bb94d.png,58529,55681
58529-55887,4150179f-eedb-4ab1-808a-5be30caeffe2.png,58529,55887
58529-55888,1c6bc9a1-e3aa-4aaf-92f1-0c14bc0ab2d9.png,58529,55888
58529-55889,snep-02787.pdf,58529,55889
58530-55504,54e95f9b-fa9c-4901-ac4c-37be4d3861f2.png,58530,55504
58530-55865,cbp-09805-June-update.pdf,58530,55865
58531-54244,03e469ea-9bed-4d15-b792-bfb7ff79c9d5.png,58531,54244
58531-55777,b75238a1-a4c8-4f07-8c08-615c9e7b4e23.png,58531,55777
58531-55890,e7955e16-c3d7-483d-8cb1-0eea58052831.png,58531,55890
58531-55891,snep-02885.pdf,58531,55891
58532-55504,54e95f9b-fa9c-4901-ac4c-37be4d3861f2.png,58532,55504
58532-55865,cbp-09805-June-update.pdf,58532,55865
58533-55894,Recent-PQs.pdf,58533,55894
58534-53025,CBP-9742.pdf,58534,53025
58535-55698,26fc6f43-4356-4e59-b6ba-0bb28cc50920.png,58535,55698
58535-55896,snep-02815.pdf,58535,55896
58536-55683,06d6fd87-e2ee-4218-bf09-6890633e407a.png,58536,55683
58536-55897,snep-02783.pdf,58536,55897
58537-55898,CBP09823.pdf,58537,55898
58538-55899,CBP08414.pdf,58538,55899
58539-55952,CBP09828.pdf,58539,55952
58540-55900,3ddd7d6d-53e7-44d6-a9a0-7c441d4c1fd9.png,58540,55900
58540-55902,2023-154-(Estimates--DWP).pdf,58540,55902
58541-57101,b42a3994-baf6-46a5-974d-436dc6c90fb1.png,58541,57101
58541-57102,CBP09829.pdf,58541,57102
58543-55901,CDP-0156-The-role-and-status-of-the-Commonwealth-Parliamentary-Association.pdf,58543,55901
58544-55903,d14f986f-b4cb-4610-9200-1da6756d359a.png,58544,55903
58544-55904,df01635b-26f4-46c8-ae9a-b28701af6a6d.png,58544,55904
58544-55905,ac6fd042-0336-41c1-ad57-79fc8205dd0b.png,58544,55905
58544-55906,snep-05207.pdf,58544,55906
58545-55907,CBP09767.pdf,58545,55907
58547-55908,CDP-0150-(2023).pdf,58547,55908
58548-55909,CBP-9411.pdf,58548,55909
58549-55910,CBP08951.pdf,58549,55910
58551-55911,snep-02794.pdf,58551,55911
58552-55920,CBP07091.pdf,58552,55920
58554-55913,CBP09825.pdf,58554,55913
58555-55876,SN04092-Addresses-to-Members-of-both-Houses.xlsx,58555,55876
58556-55914,CBP5117.pdf,58556,55914
58557-55915,CBP09808_Data.xlsx,58557,55915
58558-55916,CBP-8392-Gigabit-combined.pdf,58558,55916
58559-49881,CBP-9207-gigabit-funding.pdf,58559,49881
58560-55916,CBP-8392-Gigabit-combined.pdf,58560,55916
58561-55877,ccce0d18-23c7-4c34-ad6d-d6ac58c806f0.png,58561,55877
58561-55878,aa2d6645-f527-403a-ae8d-e06a4c6ab861.png,58561,55878
58561-55918,2023-147-(Estimates--DfE).pdf,58561,55918
58562-55919,CBP09827.pdf,58562,55919
58563-55921,CDP-0158-NATO-Parliamentary-Assembly-and-NATO-Summit-2023-in-Vilnius.pdf,58563,55921
58564-55925,CBP-7100.pdf,58564,55925
58565-55871,CDP-2023-0146.pdf,58565,55871
58566-55926,CBP-5351.pdf,58566,55926
58567-55931,"CDP-2023-0149-the-criminalisation-of-victims-of-violence-against-women-from-Black,-Asian-and-Minority-Ethnic-communities-.pdf",58567,55931
58568-55900,3ddd7d6d-53e7-44d6-a9a0-7c441d4c1fd9.png,58568,55900
58568-55902,2023-154-(Estimates--DWP).pdf,58568,55902
58569-51617,da7a1e3d-9336-4a6b-aaa7-ae05a990f4eb.png,58569,51617
58569-55761,CBP01079-ref-tables.xlsx,58569,55761
58569-55763,f0a12a0c-cd91-45f3-84e5-d408f2866409.png,58569,55763
58569-55764,7183aec1-d0e1-4cb3-ad9c-1a40515bdcd5.png,58569,55764
58569-55927,CBP01079.pdf,58569,55927
58570-55934,CBP09381.pdf,58570,55934
58571-55930,postpb51_Plant-biosecurity-in-Great-Britain.pdf,58571,55930
58572-55928,2023-0039-Firearms-Bill.pdf,58572,55928
58574-55928,2023-0039-Firearms-Bill.pdf,58574,55928
58574-55932,2023-0039-Firearms-Bill-LARGE.pdf,58574,55932
58575-55933,CBP03788.pdf,58575,55933
58578-57184,CB09830.pdf,58578,57184
58579-55935,2023-0039-Firearms-Bill.pdf,58579,55935
58579-55936,2023-0039-Firearms-Bill-LARGE.pdf,58579,55936
58581-55937,CBP8198.pdf,58581,55937
58582-55939,CBP09481.pdf,58582,55939
58584-52793,dce2d2a5-9fb1-4bd2-a17a-f0bf892612d9.png,58584,52793
58584-55495,0e51702c-f967-4e02-878f-0c42c6bf65f8.png,58584,55495
58584-55694,158748da-2f9b-4279-bf8a-0692836cf696.png,58584,55694
58584-55696,9714.pdf,58584,55696
58584-55940,6d2b4616-d686-491d-b6b2-f3d6aee46bdb.png,58584,55940
58585-51924,c847aace-3f97-4b62-b05b-506d3b274b17.png,58585,51924
58585-51926,36b76e74-1aa6-4b95-83e8-0f377ba7a241.png,58585,51926
58585-51927,5713f90d-c46b-4cfd-b631-d7d3d47f6d9b.png,58585,51927
58585-51999,b7ef9ff7-7c2b-4cf9-9895-4e215b0afe01.png,58585,51999
58585-52004,CBP3336-2023.pdf,58585,52004
58586-55941,postpb51_Plant-biosecurity-in-Great-Britain.pdf,58586,55941
58587-55942,2023-0040-Pensions-(Extension-of-Automatic-Enrolment)-(No-2)-Bill.pdf,58587,55942
58588-55944,CBP04401_DATA.xlsx,58588,55944
58589-55945,postpb51_Plant-biosecurity-in-Great-Britain.pdf,58589,55945
58590-55946,CBP09554.pdf,58590,55946
58591-55942,2023-0040-Pensions-(Extension-of-Automatic-Enrolment)-(No-2)-Bill.pdf,58591,55942
58591-55947,2023-0040-Pensions-(Extension-of-Automatic-Enrolment)-(No-2)-Bill-LARGE.pdf,58591,55947
58592-55942,2023-0040-Pensions-(Extension-of-Automatic-Enrolment)-(No-2)-Bill.pdf,58592,55942
58592-55947,2023-0040-Pensions-(Extension-of-Automatic-Enrolment)-(No-2)-Bill-LARGE.pdf,58592,55947
58593-55948,CBP04401_DATA.xlsx,58593,55948
58594-55945,postpb51_Plant-biosecurity-in-Great-Britain.pdf,58594,55945
58595-55949,CBP04401_DATA.xlsx,58595,55949
58596-55950,64caa04a-4621-495c-98f5-45fe4cbc4a0a.png,58596,55950
58596-55951,snep-02811.pdf,58596,55951
58599-55953,CBP05089.pdf,58599,55953
58600-55953,CBP05089.pdf,58600,55953
58601-55954,CDP0163-(2023)-UN-high-level-meetings.pdf,58601,55954
58602-55955,CDP2023-0164.pdf,58602,55955
58603-55956,CBP-8751.pdf,58603,55956
58604-55956,CBP-8751.pdf,58604,55956
58605-55963,CBP-9831---Asylum-accommodation.pdf,58605,55963
58606-55580,b0fcc0a1-fe70-4f12-89bb-60b4f8e6d375.png,58606,55580
58606-55581,0204d73f-2a49-458f-b6a2-117f765cd8ad.png,58606,55581
58606-55582,CBP09491a.pdf,58606,55582
58607-54244,03e469ea-9bed-4d15-b792-bfb7ff79c9d5.png,58607,54244
58607-55890,e7955e16-c3d7-483d-8cb1-0eea58052831.png,58607,55890
58607-55957,7a1d1cba-ad5a-4c8d-b839-b4afe11c73d1.png,58607,55957
58607-55960,snep-02885.pdf,58607,55960
58608-55962,CBP09808_Data.xlsx,58608,55962
58609-55964,fc3e3a78-d14c-49ff-bcdd-470d52b0540f.png,58609,55964
58609-55965,8f4fd62d-7d9d-4c17-8dc9-4566bce14f02.png,58609,55965
58609-55966,snep-02791.pdf,58609,55966
58611-55967,CBP-9471_DigitalTelephone-Jul23.pdf,58611,55967
58612-55970,CBP-9832.pdf,58612,55970
58613-55968,CBP09731.pdf,58613,55968
58616-55969,CBP09806.pdf,58616,55969
58617-55971,CBP-9832.pdf,58617,55971
58619-55972,CBP04401_DATA.xlsx,58619,55972
58620-55955,CDP2023-0164.pdf,58620,55955
58623-58998,CBP09660.pdf,58623,58998
58624-55976,CBP07206.pdf,58624,55976
58625-55974,CBP09808_Data.xlsx,58625,55974
58626-59638,SN04401-Attendance-of-the-Prime-Minister-at-Prime-Minister’s-Questions-since-1979.xlsx,58626,59638
58627-55977,CDP-2023-0161.pdf,58627,55977
58628-55488,snbt-01360.pdf,58628,55488
58629-55978,CDP-0162-UK-Mongolian-relations.pdf,58629,55978
58630-55979,CBP-9816.pdf,58630,55979
58631-55976,CBP07206.pdf,58631,55976
58632-55979,CBP-9816.pdf,58632,55979
58633-55977,CDP-2023-0161.pdf,58633,55977
58634-55981,CBP-9832.pdf,58634,55981
58635-55980,CDP2023-0161.pdf,58635,55980
58636-55982,CBP07206.pdf,58636,55982
58637-55980,CDP2023-0161.pdf,58637,55980
58638-55705,ab22af59-cd19-4877-95a7-a57179a9a474.png,58638,55705
58638-55983,ef70553f-b50e-41b8-9a9a-72ba415330f9.png,58638,55983
58638-55984,snep-05206.pdf,58638,55984
58639-55980,CDP2023-0161.pdf,58639,55980
58640-55985,8e098dd3-f933-42bb-a66c-ed5a064e2a09.png,58640,55985
58641-55980,CDP2023-0161.pdf,58641,55980
58642-55985,8e098dd3-f933-42bb-a66c-ed5a064e2a09.png,58642,55985
58645-55986,CDP-0162.pdf,58645,55986
58646-55876,SN04092-Addresses-to-Members-of-both-Houses.xlsx,58646,55876
58647-42261,CBP06856.pdf,58647,42261
58648-55987,038069e1-1c02-4520-bb6a-3b5148f21735.png,58648,55987
58648-55992,CBP8224-(2023).pdf,58648,55992
58648-55993,CBP---8224-Appendix-Tables.xlsx,58648,55993
58649-55988,f4ad4bfa-5df4-4e99-a085-15e35643e77d.png,58649,55988
58649-55989,184c05e5-8ffd-4427-94d2-05e28c2b91d0.png,58649,55989
58649-55990,18524159-adb2-436a-a9a5-33fadfec43f4.png,58649,55990
58649-55991,CBP5871.pdf,58649,55991
58650-55987,038069e1-1c02-4520-bb6a-3b5148f21735.png,58650,55987
58650-55992,CBP8224-(2023).pdf,58650,55992
58650-55993,CBP---8224-Appendix-Tables.xlsx,58650,55993
58651-55985,8e098dd3-f933-42bb-a66c-ed5a064e2a09.png,58651,55985
58651-55995,CBP9366_Jul.pdf,58651,55995
58652-55996,9142dc99-4e8b-4058-9ab4-d7321c467586.png,58652,55996
58652-55997,Data-for-all-constituencies.xlsx,58652,55997
58652-55998,CBP8748_Jul.pdf,58652,55998
58653-56001,CDP-2023-0159-Management-culture-at-Post-Office-Ltd.pdf,58653,56001
58655-56002,CBP9789-The-Coronation-of-King-Charles-III-and-Queen-Camilla.pdf,58655,56002
58656-56003,38ef5508-0ef8-4160-9db1-ba6255edf01c.png,58656,56003
58656-56004,snep-02800.pdf,58656,56004
58657-55557,CBP-8736.pdf,58657,55557
58658-56005,CBP9789-The-Coronation-of-King-Charles-III-and-Queen-Camilla.pdf,58658,56005
58659-55987,038069e1-1c02-4520-bb6a-3b5148f21735.png,58659,55987
58659-55992,CBP8224-(2023).pdf,58659,55992
58659-55993,CBP---8224-Appendix-Tables.xlsx,58659,55993
58660-55987,038069e1-1c02-4520-bb6a-3b5148f21735.png,58660,55987
58660-55993,CBP---8224-Appendix-Tables.xlsx,58660,55993
58660-56006,CBP8224-(2023).pdf,58660,56006
58661-56008,CDP-0165-Accessibility-of-radiotherapy.pdf,58661,56008
58662-56009,07f15bdc-24ea-47fa-9bc5-913f6ac383e6.png,58662,56009
58662-56010,snep-02795.pdf,58662,56010
58663-56011,9fef129e-6159-4815-ab7b-8e65e7959f3f.png,58663,56011
58663-56012,snep-02796.pdf,58663,56012
58664-56013,c2f887a4-bed0-4c15-951b-add091de3295.png,58664,56013
58664-56014,snep-02797.pdf,58664,56014
58665-56015,CBP09833.pdf,58665,56015
58666-56016,snpc-06409.pdf,58666,56016
58667-56017,15e4aba0-670e-4b42-8244-7f6ee29c487f.png,58667,56017
58667-56018,snep-02815.pdf,58667,56018
58668-55887,4150179f-eedb-4ab1-808a-5be30caeffe2.png,58668,55887
58668-55888,1c6bc9a1-e3aa-4aaf-92f1-0c14bc0ab2d9.png,58668,55888
58668-56019,23fba622-f360-43d6-9163-3af83b3f0e53.png,58668,56019
58668-56020,snep-02787.pdf,58668,56020
58669-56021,59561a25-74fb-4151-8bd5-b8f95c3065b1.png,58669,56021
58669-56022,snep-02783.pdf,58669,56022
58671-56023,CBP09622.pdf,58671,56023
58672-56024,CBP09834.pdf,58672,56024
58674-56025,CBP09622.pdf,58674,56025
58675-56027,CBP05655.pdf,58675,56027
58676-56026,CBP-8574.pdf,58676,56026
58677-56030,CBP09835.pdf,58677,56030
58678-55983,ef70553f-b50e-41b8-9a9a-72ba415330f9.png,58678,55983
58678-56028,ff86940e-9ef7-434b-9638-235e124c3dc9.png,58678,56028
58678-56029,snep05206b.png,58678,56029
58679-50319,CBP09413.pdf,58679,50319
58680-56031,SN06471-Parliaments-held-away-from-Westminster.xlsx,58680,56031
58681-56032,SN06470-Meeting-places-of-Parliament-at-Westminster.xlsx,58681,56032
58682-56033,CBP05108.pdf,58682,56033
58683-49624,CBP9553.pdf,58683,49624
58684-55788,e251a16a-fdcb-4d90-ac56-136a93f6a21c.png,58684,55788
58684-56034,99b912dc-cbc0-4fbd-949b-dd1a5c1c60d6.png,58684,56034
58684-56035,snep-02786.pdf,58684,56035
58685-55767,add4a0da-fef9-48b3-9cf4-c544e570db78.png,58685,55767
58685-55790,eca42619-537e-42f6-b6b5-bd6c673716f7.png,58685,55790
58685-56036,1219b43f-2557-45bd-ba20-f8dca2a3d5e9.png,58685,56036
58685-56037,snep-02817.pdf,58685,56037
58686-56038,postpn699_Heat_pumps.pdf,58686,56038
58687-56039,postpn700-Problem-solving-courts.pdf,58687,56039
58689-56039,postpn700-Problem-solving-courts.pdf,58689,56039
58690-56039,postpn700-Problem-solving-courts.pdf,58690,56039
58691-55903,d14f986f-b4cb-4610-9200-1da6756d359a.png,58691,55903
58691-55904,df01635b-26f4-46c8-ae9a-b28701af6a6d.png,58691,55904
58691-55905,ac6fd042-0336-41c1-ad57-79fc8205dd0b.png,58691,55905
58691-56040,snep-05207.pdf,58691,56040
58692-56041,CBP06410.pdf,58692,56041
58693-55980,CDP2023-0161.pdf,58693,55980
58694-49624,CBP9553.pdf,58694,49624
58695-56042,CBP09808_Data.xlsx,58695,56042
58698-56043,CBP-9460.pdf,58698,56043
58700-56008,CDP-0165-Accessibility-of-radiotherapy.pdf,58700,56008
58701-56044,CBP7735.pdf,58701,56044
58702-56045,CDP-2023-0168-Solar-farms.pdf,58702,56045
58703-49624,CBP9553.pdf,58703,49624
58704-49624,CBP9553.pdf,58704,49624
58705-56046,CDP-0166-Universal-Credit-deductions.pdf,58705,56046
58707-56047,CBP09477.pdf,58707,56047
58708-56048,CBP09837.pdf,58708,56048
58709-56048,CBP09837.pdf,58709,56048
58710-57559,CBP-09838.pdf,58710,57559
58711-56049,SN02569-Prayers-against-Statutory-Instruments-in-the-House-of-Commons-since-1997.xlsx,58711,56049
58712-56050,UK-Defence-Personnel-July-2023.pdf,58712,56050
58712-56052,CBP7930---Appendix.xlsx,58712,56052
58713-57270,CBP09839.pdf,58713,57270
58714-39061,cbp07281---may-2019.pdf,58714,39061
58714-47160,CBP07281-feb2020.pdf,58714,47160
58714-56053,0cb6618b-5189-47f8-b8c9-6040a502c1df.png,58714,56053
58714-56054,f49d8680-f1dc-49e3-9c48-ba6cd8d59eb8.png,58714,56054
58714-56055,3c16eef4-c5a6-4f96-bc6f-6d34d6124467.png,58714,56055
58714-56056,c6ce2b57-c6bd-4409-aaaf-64b162711679.png,58714,56056
58714-56058,4c21556f-f3be-4b9c-a0d8-41f954888b86.png,58714,56058
