id,title,forpublicationexpression,forresourcefile
21746-18261,Commons Library Debate Pack: General Debate on English Votes for English Laws,21746,18261
21747-18225,Welfare Cap,21747,18225
21748-18265,fake title,21748,18265
21749-18266,Value of student maintenance support,21749,18266
21750-18267,fake title,21750,18267
21752-18269,fake title,21752,18269
21753-18270,General Election 2015,21753,18270
21753-18271,General Election 2015 Summary Results,21753,18271
21753-18272,General Election 2015 Full Results,21753,18272
21754-18273,fake title,21754,18273
21755-18274,fake title,21755,18274
21756-18251,fake title,21756,18251
21757-18251,fake title,21757,18251
21758-18278,fake title,21758,18278
21759-18277,QSD on Proposals for English Votes on English Laws,21759,18277
21760-18275,fake title,21760,18275
21760-18276,fake title,21760,18276
21761-18279,Debate pack on Sentencing for cruelty to domestic pets 16 July 2015,21761,18279
21762-18280,fake title,21762,18280
21763-18280,fake title,21763,18280
21764-18281,fake title,21764,18281
21765-18310,Increasing competition in the water industry in England and Wales,21765,18310
21766-18058,Migration Statistics Data File,21766,18058
21766-18282,Migration Statistics,21766,18282
21767-18283,"Unemployment by Constituency, July 2015",21767,18283
21767-18284,Constituency Unemployment Table,21767,18284
21768-18285,fake title,21768,18285
21769-18283,"Unemployment by Constituency, July 2015",21769,18283
21769-18286,"Unemployment by Constituency Tables, July 2015",21769,18286
21770-18287,Concessionary bus fares,21770,18287
21771-18283,"Unemployment by Constituency, July 2015",21771,18283
21771-18288,"Unemployment by Constituency Tables, July 2015",21771,18288
21772-18283,"Unemployment by Constituency, July 2015",21772,18283
21772-18289,"Unemployment by Constituency Tables, July 2015",21772,18289
21773-18290,fake title,21773,18290
21774-18291,"National Insurance Contributions: an introduction, Commons Briefing Paper 4517, 15 July 2015",21774,18291
21775-18291,"National Insurance Contributions: an introduction, Commons Briefing Paper 4517, 15 July 2015",21775,18291
21776-17391,"House-building, England",21776,17391
21776-18123,"Mortgage approvals, UK",21776,18123
21776-18292,ONS house price index,21776,18292
21776-18293,UK Housing Market,21776,18293
21778-18294,fake title,21778,18294
21779-18296,The Office for Budget Responsibility and Charter for Budget Responsibility,21779,18296
21780-18297,China's Stock Market 'Crash',21780,18297
21781-17767,fake title,21781,17767
21782-26258,fake title,21782,26258
21783-18298,fake title,21783,18298
21784-18299,fake title,21784,18299
21785-18257,CSV data - total prescriptions by constituency,21785,18257
21785-18258,CSV data - prescription rates by constituency,21785,18258
21785-18259,CSV data - % of items prescribed by constituency,21785,18259
21785-18262,Prescriptions by BNF section,21785,18262
21785-18263,Appendix A: Constituency rankings by BNF section,21785,18263
21785-18300,GP prescribing in 2014: constituency statistics - FULL PDF REPORT,21785,18300
21785-18301,Excel tables for GP Prescribing in 2014: constituency statistics,21785,18301
21786-17508,Data file: tables for download (Excel),21786,17508
21786-18302,Women in Parliament and Government,21786,18302
21787-18303,Debate on the Budget Statement,21787,18303
21788-18304,fake title,21788,18304
21789-18316,ae1,21789,18316
21789-18317,ae2,21789,18317
21789-18318,ae3,21789,18318
21789-18319,FULL PDF REPORT - Accident and Emergency Statistics,21789,18319
21790-18306,fake title,21790,18306
21791-18307,fake title,21791,18307
21792-18303,Debate on the Budget Statement,21792,18303
21793-18308,fake title,21793,18308
21794-18309,Human rights in Saudi Arabia,21794,18309
21795-18089,fake title,21795,18089
21795-18311,fake title,21795,18311
21796-18312,fake title,21796,18312
21797-18313,fake title,21797,18313
21797-18314,fake title,21797,18314
21798-18320,Debate on the Report from the EU Committee on the Proposal to Establish Provisional Measures in the Area of International Protection for the Benefit of Italy and Greece,21798,18320
21799-18321,Marine Conservation Zones in England,21799,18321
21800-18313,fake title,21800,18313
21800-18314,fake title,21800,18314
21801-18322,International Inflation,21801,18322
21801-18323,International Inflation,21801,18323
21802-17189,"Chart: Official Interest Rates in UK, US and ECB since 2006",21802,17189
21802-18324,fake title,21802,18324
21803-18326,Energy Bill [HL] (HL Bill 56 of 2015-16),21803,18326
21804-18325,fake title,21804,18325
21805-17884,Unemployment rate,21805,17884
21805-18327,fake title,21805,18327
21806-18328,fake title,21806,18328
21807-17784,CPI % change on year,21807,17784
21807-18329,fake title,21807,18329
21808-17082,FTSE-100 Index,21808,17082
21808-17083,Brent Crude Oil ($ per barrel),21808,17083
21808-17084,Gold ($ per ounce),21808,17084
21808-18330,fake title,21808,18330
21809-17879,Employment rate,21809,17879
21809-18331,fake title,21809,18331
21810-18310,Increasing competition in the water industry in England and Wales,21810,18310
21811-18332,fake title,21811,18332
21812-18333,fake title,21812,18333
21813-18334,The UK 4G spectrum auction and mobile coverage,21813,18334
21814-18297,China's Stock Market 'Crash',21814,18297
21815-18335,fake title,21815,18335
21816-18334,The UK 4G spectrum auction and mobile coverage,21816,18334
21817-18336,fake title,21817,18336
21818-18337,2006 Library Briefing on the African Great Lakes Region,21818,18337
21819-18339,fake title,21819,18339
21820-18338,Reforming the Electronic Communications Code,21820,18338
21821-18975,fake title,21821,18975
21822-18340,The Single Use Carrier Bag Charge,21822,18340
21823-18341,Obesity Levels in England,21823,18341
21824-18344,fake title,21824,18344
21825-18342,Emergency debates in the House of Commons: 1979 - present,21825,18342
21825-18343,Emergency debates in the House of Commons: 1979 - present (Spreadsheet),21825,18343
21826-18344,fake title,21826,18344
21827-18336,fake title,21827,18336
21828-18344,fake title,21828,18344
21829-18338,Reforming the Electronic Communications Code,21829,18338
21830-18334,The UK 4G spectrum auction and mobile coverage,21830,18334
21831-18334,The UK 4G spectrum auction and mobile coverage,21831,18334
21832-18342,Emergency debates in the House of Commons: 1979 - present,21832,18342
21832-18343,Emergency debates in the House of Commons: 1979 - present,21832,18343
21833-18345,fake title,21833,18345
21834-17608,"The UK and the EU: reform, renegotiation, withdrawal? A bibliography",21834,17608
21834-17609,European Union Referendum Bill 2015-16,21834,17609
21834-17610,EU exit: impact in key UK policy areas,21834,17610
21834-17611,"Exiting the EU: UK reform proposals, legal impact and alternatives to membership",21834,17611
21835-18346,Attendance of the Prime Minister at Prime Minister's Questions (PMQs),21835,18346
21836-18337,2006 Library Briefing on the African Great Lakes Region,21836,18337
21837-18346,Attendance of the Prime Minister at Prime Minister's Questions (PMQs),21837,18346
21838-18347,fake title,21838,18347
21839-18348,fake title,21839,18348
21840-18349,Research and Development in the UK,21840,18349
21841-18131,Hours Sat and Late Sittings Data File,21841,18131
21841-18133,Session 2014-15 Data File,21841,18133
21841-18350,Hours Sat and Late Sittings,21841,18350
21842-18351,snha-06037,21842,18351
21843-18351,snha-06037,21843,18351
21844-18351,snha-06037,21844,18351
21845-18352,fake title,21845,18352
21846-18353,Individual Electoral Registration,21846,18353
21847-17844,the 2015 SDSR: a primer,21847,17844
21848-18354,Competition in energy markets in Great Britain,21848,18354
21849-18355,Competition in energy markets in Great Britain,21849,18355
21850-18137,Student loan statistics,21850,18137
21851-13266,fake title,21851,13266
21852-2190,fake title,21852,2190
21853-18356,fake title,21853,18356
21854-18291,"National Insurance Contributions: an introduction, Commons Briefing Paper 4517, 15 July 2015",21854,18291
21855-18291,"National Insurance Contributions: an introduction, Commons Briefing Paper 4517, 15 July 2015",21855,18291
21856-18357,"Social care: Delayed introduction of funding reform, including the cap, and other changes until April 2020",21856,18357
21857-18359,"Social care: how the postponed changes to paying for care, including the cap, would have worked (England)",21857,18359
21858-18358,Air Quality and Health in the UK,21858,18358
21859-18359,"Social care: how the postponed changes to paying for care, including the cap, would have worked (England)",21859,18359
21860-18360,Agreement on Iran's Nuclear Capabilities,21860,18360
21861-18361,fake title,21861,18361
21862-18362,fake title,21862,18362
21863-18363,fake title,21863,18363
21864-18839,UK offshore oil and gas industry,21864,18839
21865-18322,International Inflation,21865,18322
21865-18364,fake title,21865,18364
21866-18365,fake title,21866,18365
21867-18365,fake title,21867,18365
21868-18366,House of Lords: Party and Group Strengths and Voting,21868,18366
21869-18368,fake title,21869,18368
21870-18367,Retail Sales,21870,18367
21870-18369,Value of Retail Sales,21870,18369
21871-18370,House of Lords: Party and Group Strengths and Voting,21871,18370
21872-18371,The Single Use Carrier Bag Charge,21872,18371
21873-17082,FTSE-100 Index,21873,17082
21873-17083,Brent Crude Oil ($ per barrel),21873,17083
21873-17084,Gold ($ per ounce),21873,17084
21873-18372,fake title,21873,18372
21874-18179,Public sector net borrowing as a % of GDP,21874,18179
21874-18180,Public sector net debt as a % of GDP,21874,18180
21874-18373,fake title,21874,18373
21875-17348,fake title,21875,17348
21875-18374,Peerage Creations since 1997,21875,18374
21876-18376,Women in the House of Lords,21876,18376
21877-17348,fake title,21877,17348
21877-18377,Peerage Creations since 1997,21877,18377
21878-18378,Social care: Direct Payments from a local authority (England),21878,18378
21879-18379,Social care: Announcement delaying introduction of funding reform (including the cap) and other changes until April 2020 (England),21879,18379
21880-18380,"Social care: how the postponed changes to paying for care, including the cap, would have worked (England)",21880,18380
21881-18381,Social care: paying for care home places and domiciliary care (England),21881,18381
21882-18383,fake title,21882,18383
21883-18384,fake title,21883,18384
21884-18385,fake title,21884,18385
21885-18387,fake title,21885,18387
21886-18386,fake title,21886,18386
21887-18388,fake title,21887,18388
21888-18389,fake title,21888,18389
21889-18391,General Election 2015 Summary Results,21889,18391
21889-18392,General Election 2015 Full Results,21889,18392
21889-18394,General Election 2015,21889,18394
21890-18503,Constituency Casework: Anti-Social Behaviour,21890,18503
21891-18395,Public sector net borrowing as a % of GDP,21891,18395
21891-18396,Public sector net debt as a % of GDP,21891,18396
21891-18397,Debt interest payments as a % of GDP,21891,18397
21891-18398,fake title,21891,18398
21893-18391,General Election 2015 Summary Results,21893,18391
21893-18392,General Election 2015 Full Results,21893,18392
21893-18399,General Election 2015,21893,18399
21894-17391,"House-building, England",21894,17391
21894-18292,ONS house price index,21894,18292
21894-18400,"Mortgage approvals, UK",21894,18400
21894-18401,fake title,21894,18401
21896-18015,Chart: Household debt: % of disposable income,21896,18015
21896-18402,Chart: Current average mortgage interest rates,21896,18402
21896-18403,Chart: Individual insolvencies; England and Wales,21896,18403
21896-18404,fake title,21896,18404
21897-18405,fake title,21897,18405
21898-18406,fake title,21898,18406
21899-18322,International Inflation,21899,18322
21899-18407,fake title,21899,18407
21900-18015,Chart: Household debt: % of disposable income,21900,18015
21900-18402,Chart: Current average mortgage interest rates,21900,18402
21900-18403,Chart: Individual insolvencies; England and Wales,21900,18403
21900-18408,fake title,21900,18408
21901-17949,Constituency Apprenticeship Statistics,21901,17949
21901-18409,fake title,21901,18409
21902-17124,"Scotland's share of UK public spending, tax revenue and population, 2013/14",21902,17124
21902-18410,fake title,21902,18410
21903-18015,Chart: Household debt: % of disposable income,21903,18015
21903-18402,Chart: Current average mortgage interest rates,21903,18402
21903-18403,Chart: Individual insolvencies; England and Wales,21903,18403
21903-18411,fake title,21903,18411
21904-18185,Harmonised Unemployment rate - International,21904,18185
21904-18412,fake title,21904,18412
21905-17189,"Chart: Official Interest Rates in UK, US and ECB since 2006",21905,17189
21905-18413,fake title,21905,18413
21906-17312,"Public spending per head in countries and regions of the UK, £s, 2013/14",21906,17312
21906-18414,Public Expenditure by country and region,21906,18414
21907-17107,Consumer Price Index % change on year since 2007,21907,17107
21907-17108,Employment rate since 2007,21907,17108
21907-17109,GDP growth since 2007 chart,21907,17109
21907-18415,fake title,21907,18415
21908-18416,fake title,21908,18416
21909-18417,fake title,21909,18417
21910-18418,The Warm Home Discount Scheme,21910,18418
21911-18419,The welfare cap,21911,18419
21912-18420,Retail industry: statistics and policy,21912,18420
21913-17484,Industrial output since 1990,21913,17484
21913-18421,Industries in the UK,21913,18421
21914-18422,Infrastructure policy,21914,18422
21915-17463,Inbound and outbound visitors to the UK,21915,17463
21915-18423,Tourism: statistics and policy,21915,18423
21916-18424,fake title,21916,18424
21917-17455,"Manufacturing output, jobs, R&D and exports as a % of UK total",21917,17455
21917-18425,Manufacturing: statistics and policy,21917,18425
21918-19248,Businesses in the UK since 2000,21918,19248
21918-19249,Business statistics,21918,19249
21919-18426,Construction industry: statistics and policy,21919,18426
21920-18427,fake title,21920,18427
21921-18439,fake title,21921,18439
21922-17111,Library briefing on the Arms Trade Treaty (last updated November 2014),21922,17111
21922-18428,UK arms export policy,21922,18428
21923-18429,fake title,21923,18429
21924-17189,"Chart: Official Interest Rates in UK, US and ECB since 2006",21924,17189
21924-18430,fake title,21924,18430
21925-18431,Charities and the voluntary sector: statistics,21925,18431
21926-18432,snep06924-new-temp,21926,18432
21927-18395,Public sector net borrowing as a % of GDP,21927,18395
21927-18396,Public sector net debt as a % of GDP,21927,18396
21927-18397,Debt interest payments as a % of GDP,21927,18397
21927-18433,fake title,21927,18433
21927-18434,"Public sector borrowing, debt and interest payments, 1946/47 - 2020/21",21927,18434
21928-18435,fake title,21928,18435
21929-18436,fake title,21929,18436
21930-18437,fake title,21930,18437
21931-18438,fake title,21931,18438
21932-18101,Real GDP % Change,21932,18101
21932-18440,fake title,21932,18440
21933-18399,General Election 2015,21933,18399
21933-18441,General Election 2015 Summary Results,21933,18441
21933-18442,General Election 2015 Full Results,21933,18442
21934-18068,Household consumption growth since 2013,21934,18068
21934-18443,"Chart: Service sector, quarterly growth (%)",21934,18443
21934-18444,fake title,21934,18444
21935-18445,Charities and the voluntary sector: statistics,21935,18445
21936-17281,UK services PMI since 2007,21936,17281
21936-18446,Chart: Output - Index of Services,21936,18446
21936-18447,fake title,21936,18447
21937-18448,fake title,21937,18448
21938-17082,FTSE-100 Index,21938,17082
21938-17083,Brent Crude Oil ($ per barrel),21938,17083
21938-17084,Gold ($ per ounce),21938,17084
21938-18450,fake title,21938,18450
21939-18449,fake title,21939,18449
21940-18451,fake title,21940,18451
21941-17093,European Commission Economic Sentiment Indicator for UK and Eurozone since 2007,21941,17093
21941-17095,GfK NOP Consumer Confidence Survey - future output expectations since 2007,21941,17095
21941-17424,Chart: CBI future output expectations since 2007,21941,17424
21941-18452,fake title,21941,18452
21942-18322,International Inflation,21942,18322
21942-18453,fake title,21942,18453
21943-18454,fake title,21943,18454
21944-18455,fake title,21944,18455
21945-18456,GDP growth since 2007,21945,18456
21945-18457,Gross Domestic Product (GDP): Key Economic Indicators,21945,18457
21946-18459,Debate on the Report from the EU Committee on Civilian Use of Drones in the EU,21946,18459
21947-18441,General Election 2015 Summary Results,21947,18441
21947-18442,General Election 2015 Full Results,21947,18442
21947-18460,General Election 2015,21947,18460
21948-18125,Chart: Output - Index of manufacturing,21948,18125
21948-18461,Chart: UK PMI,21948,18461
21948-18462,fake title,21948,18462
21949-18463,fake title,21949,18463
21950-18465,fake title,21950,18465
21952-18466,UK world rankings for manufacturing output,21952,18466
21952-18467,International comparisons of manufacturing,21952,18467
21953-18459,Debate on the Report from the EU Committee on Civilian Use of Drones in the EU,21953,18459
21954-18459,Debate on the Report from the EU Committee on Civilian Use of Drones in the EU,21954,18459
21955-18469,fake title,21955,18469
21956-18472,fake title,21956,18472
21957-18470,fake title,21957,18470
21958-18471,fake title,21958,18471
21959-18472,fake title,21959,18472
21960-18474,fake title,21960,18474
21961-18475,fake title,21961,18475
21963-18476,fake title,21963,18476
21964-18477,fake title,21964,18477
21965-18478,fake title,21965,18478
21966-18480,fake title,21966,18480
21967-18481,fake title,21967,18481
21968-18482,fake title,21968,18482
21969-18483,fake title,21969,18483
21970-17609,European Union Referendum Bill 2015-16,21970,17609
21970-17610,EU exit: impact in key UK policy areas,21970,17610
21970-17611,"Exiting the EU: UK reform proposals, legal impact and alternatives to membership",21970,17611
21970-18484,"The UK and the EU: reform, renegotiation, withdrawal? A reading list",21970,18484
21971-18485,fake title,21971,18485
21972-18486,Chart: Sterling Exchange Rate (SERI),21972,18486
21972-18487,fake title,21972,18487
21973-18322,International Inflation,21973,18322
21973-18488,fake title,21973,18488
21974-18489,fake title,21974,18489
21975-18490,fake title,21975,18490
21976-17879,Employment rate,21976,17879
21976-18491,fake title,21976,18491
21977-18492,fake title,21977,18492
21978-18493,fake title,21978,18493
21979-18494,fake title,21979,18494
21980-18495,fake title,21980,18495
21981-18496,Taxi and private hire vehicle licensing,21981,18496
21982-18497,Construction industry: statistics and policy,21982,18497
21983-18498,fake title,21983,18498
21984-18499,fake title,21984,18499
21985-18500,Construction industry: statistics and policy,21985,18500
21987-17455,"Manufacturing output, jobs, R&D and exports as a % of UK total",21987,17455
21987-18501,Manufacturing: statistics and policy,21987,18501
21988-16066,fake title,21988,16066
21989-18502,"Industrial policy, 2010 to 2015",21989,18502
21990-18504,Social care: paying for care home places and domiciliary care (England),21990,18504
21991-18505,Social care: Announcement delaying introduction of funding reform (including the cap) and other changes until April 2020 (England),21991,18505
21992-18506,fake title,21992,18506
21993-18507,fake title,21993,18507
21994-17189,"Chart: Official Interest Rates in UK, US and ECB since 2006",21994,17189
21994-18508,fake title,21994,18508
21995-18125,Chart: Output - Index of manufacturing,21995,18125
21995-18461,Chart: UK PMI,21995,18461
21995-18509,fake title,21995,18509
21996-18510,FTSE 100,21996,18510
21996-18511,Brent Crude Oil,21996,18511
21996-18512,Gold Price,21996,18512
21996-18513,Financial Indicators,21996,18513
21997-18514,fake title,21997,18514
21997-18515,fake title,21997,18515
21998-18516,Herbicide Resistance,21998,18516
22000-18518,fake title,22000,18518
22001-18519,Herbicide Resistance,22001,18519
22002-18520,fake title,22002,18520
22003-18521,fake title,22003,18521
22004-18522,fake title,22004,18522
22006-18523,NATO's military response to Russia,22006,18523
22007-18524,fake title,22007,18524
22008-18525,fake title,22008,18525
22009-18526,fake title,22009,18526
22010-18527,fake title,22010,18527
22011-18528,How to Access Service Records,22011,18528
22012-18529,Parliamentary approval for military action,22012,18529
22013-18441,General Election 2015 Summary Results,22013,18441
22013-18442,General Election 2015 Full Results,22013,18442
22013-18530,General Election 2015,22013,18530
22014-18441,General Election 2015 Summary Results,22014,18441
22014-18442,General Election 2015 Full Results,22014,18442
22014-18531,General Election 2015,22014,18531
22015-18532,Strategic Road Network (SRN),22015,18532
22016-18533,fake title,22016,18533
22017-18534,fake title,22017,18534
22018-18535,Membership of UK Political Parties,22018,18535
22019-18535,Membership of UK Political Parties,22019,18535
22020-18536,Membership of UK Political Parties,22020,18536
22022-18537,fake title,22022,18537
22023-18539,fake title,22023,18539
22024-18538,fake title,22024,18538
22025-18540,fake title,22025,18540
22025-18541,fake title,22025,18541
22026-18544,Unemployment by Constituency data table,22026,18544
22027-18542,fake title,22027,18542
22027-18543,fake title,22027,18543
22028-18544,Unemployment by Constituency data table,22028,18544
22029-18545,fake title,22029,18545
22030-18546,Parking policy in England,22030,18546
22031-18544,Unemployment by Constituency data table,22031,18544
22031-18547,"Unemployment by Constituency, August 2015",22031,18547
22032-18550,"Industrial policy, 2010 to 2015",22032,18550
22032-18551,Manufacturing: statistics and policy,22032,18551
22032-18552,The motor industry: statistics and policy,22032,18552
22033-18548,fake title,22033,18548
22034-18574,fake title,22034,18574
22035-18553,fake title,22035,18553
22036-18556,fake title,22036,18556
22037-18555,fake title,22037,18555
22038-18557,fake title,22038,18557
22039-18565,fake title,22039,18565
22040-18015,Chart: Household debt: % of disposable income,22040,18015
22040-18403,Chart: Individual insolvencies; England and Wales,22040,18403
22040-18559,fake title,22040,18559
22040-18560,fake title,22040,18560
22041-18561,fake title,22041,18561
22042-18561,fake title,22042,18561
22043-18557,fake title,22043,18557
22044-18510,FTSE 100,22044,18510
22044-18511,Brent Crude Oil,22044,18511
22044-18512,Gold Price,22044,18512
22044-18562,fake title,22044,18562
22045-18561,fake title,22045,18561
22046-18322,International Inflation,22046,18322
22046-18488,fake title,22046,18488
22047-18322,International Inflation,22047,18322
22047-18563,fake title,22047,18563
22048-18322,International Inflation,22048,18322
22048-18564,fake title,22048,18564
22049-18566,fake title,22049,18566
22050-18567,Unemployment - National: Key Economic Indicators,22050,18567
22050-18568,UK unemployment rate,22050,18568
22051-18569,fake title,22051,18569
22051-18570,fake title,22051,18570
22052-17153,In-depth library briefing on the British Indian Ocean Territories (May 2013),22052,17153
22052-18558,Disputes over the British Indian Ocean Territory: developments since mid-2013,22052,18558
22053-18571,fake title,22053,18571
22054-18572,"Reforming the Common Fisheries Policy (CFP), 2014-20",22054,18572
22054-18573,Annex - Ending fish discards: Implementing the fish-landing obligation of the Common Fisheries Policy (CFP),22054,18573
22055-18575,fake title,22055,18575
22056-18406,fake title,22056,18406
22058-18575,fake title,22058,18575
22060-18629,"NHS Indicators: England, August 2015. Full report",22060,18629
22060-18631,Waiting to be treated,22060,18631
22060-18632,delayed transfers of care,22060,18632
22062-18576,Parking policy in England,22062,18576
22063-18581,Greek debt crisis: background and developments in 2015,22063,18581
22063-18582,Greek GDP growth,22063,18582
22064-18577,fake title,22064,18577
22065-18578,fake title,22065,18578
22066-18579,fake title,22066,18579
22067-18580,fake title,22067,18580
22068-18581,Greek debt crisis: background and developments in 2015,22068,18581
22068-18582,Greek GDP growth,22068,18582
22069-18583,fake title,22069,18583
22070-18584,fake title,22070,18584
22071-18585,fake title,22071,18585
22072-18586,fake title,22072,18586
22073-18587,fake title,22073,18587
22074-18588,fake title,22074,18588
22075-18589,fake title,22075,18589
22076-18590,fake title,22076,18590
22077-18591,fake title,22077,18591
22078-18592,fake title,22078,18592
22079-18593,fake title,22079,18593
22080-18595,fake title,22080,18595
22081-18613,fake title,22081,18613
22082-18596,How to apply for a military medal,22082,18596
22083-33508,How to apply for a military medal,22083,33508
22084-18598,fake title,22084,18598
22085-17609,European Union Referendum Bill 2015-16,22085,17609
22085-17610,EU exit: impact in key UK policy areas,22085,17610
22085-17611,"Exiting the EU: UK reform proposals, legal impact and alternatives to membership",22085,17611
22085-18601,"The UK and the EU: reform, renegotiation, withdrawal? A reading list",22085,18601
22086-18603,HE in England from 2012: Funding and finance,22086,18603
22087-17609,European Union Referendum Bill 2015-16,22087,17609
22087-17610,EU exit: impact in key UK policy areas,22087,17610
22087-17611,"Exiting the EU: UK reform proposals, legal impact and alternatives to membership",22087,17611
22087-18834,"The UK and the EU: reform, renegotiation, withdrawal? A bibliography",22087,18834
22088-18673,fake title,22088,18673
22089-18604,fake title,22089,18604
22090-18605,fake title,22090,18605
22091-18606,Railway passenger franchises,22091,18606
22092-18608,fake title,22092,18608
22093-18607,fake title,22093,18607
22094-18609,fake title,22094,18609
22095-18107,fake title,22095,18107
22096-18610,fake title,22096,18610
22097-18611,fake title,22097,18611
22098-18612,fake title,22098,18612
22099-18614,fake title,22099,18614
22100-18615,fake title,22100,18615
22101-18616,fake title,22101,18616
22102-18617,fake title,22102,18617
22103-18618,fake title,22103,18618
22104-18619,fake title,22104,18619
22105-18620,fake title,22105,18620
22106-18621,fake title,22106,18621
22107-18622,fake title,22107,18622
22108-18625,fake title,22108,18625
22109-18624,fake title,22109,18624
22110-18626,fake title,22110,18626
22111-18627,fake title,22111,18627
22112-18628,fake title,22112,18628
22113-18630,fake title,22113,18630
22114-18633,fake title,22114,18633
22115-18634,fake title,22115,18634
22115-18635,fake title,22115,18635
22115-18639,Productivity in the United Kingdom and the British Economy Beyond Austerity,22115,18639
22116-18637,fake title,22116,18637
22117-18638,fake title,22117,18638
22118-18641,Speakers of the House of Commons since 1258,22118,18641
22118-18642,Chairmen of Ways and Means and Deputies since 1855,22118,18642
22118-18647,Speakers of the House of Commons and Chairmen and Deputy Chairmen of Ways and Means,22118,18647
22119-18510,FTSE 100,22119,18510
22119-18511,Brent Crude Oil,22119,18511
22119-18512,Gold Price,22119,18512
22119-18640,fake title,22119,18640
22120-18179,Public sector net borrowing as a % of GDP,22120,18179
22120-18180,Public sector net debt as a % of GDP,22120,18180
22120-18643,fake title,22120,18643
22121-18456,GDP growth since 2007,22121,18456
22121-18644,fake title,22121,18644
22122-18456,GDP growth since 2007,22122,18456
22122-18645,fake title,22122,18645
22123-19123,Household recycling in the UK,22123,19123
22124-17784,CPI % change on year,22124,17784
22124-18650,fake title,22124,18650
22125-18687,Commons Opposition Day debates since 1997,22125,18687
22125-18690,Commons Opposition Day Day debates since 2015,22125,18690
22126-18648,Retail sales,22126,18648
22126-18649,Retail sales,22126,18649
22127-18322,International Inflation,22127,18322
22127-18651,fake title,22127,18651
22128-17391,"House-building, England",22128,17391
22128-18292,ONS house price index,22128,18292
22128-18400,"Mortgage approvals, UK",22128,18400
22128-18652,fake title,22128,18652
22129-18653,fake title,22129,18653
22130-18654,Public sector net borrowing as a % of GDP,22130,18654
22130-18655,Public sector net debt as a % of GDP,22130,18655
22130-18656,Debt interest payments as a % of GDP,22130,18656
22130-18657,"Government borrowing, debt and debt interest: statistics",22130,18657
22130-18658,"Public sector borrowing, debt and interest payments, 1946/47 - 2020/21",22130,18658
22131-18659,fake title,22131,18659
22132-18660,fake title,22132,18660
22133-18661,fake title,22133,18661
22134-18662,fake title,22134,18662
22135-18663,fake title,22135,18663
22136-18664,Customs and Traditions in the House of Lords,22136,18664
22137-18665,Chairs of Public Accounts Seloect Committees 1861 - present,22137,18665
22138-18798,fake title,22138,18798
22139-18666,fake title,22139,18666
22140-18667,Shop opening hours including Sunday trading,22140,18667
22141-18668,Customs and Traditions in the House of Lords,22141,18668
22142-18669,fake title,22142,18669
22143-18669,fake title,22143,18669
22144-18670,fake title,22144,18670
22145-18671,fake title,22145,18671
22146-18672,fake title,22146,18672
22147-18674,fake title,22147,18674
22148-18674,fake title,22148,18674
22149-18675,fake title,22149,18675
22150-19332,fake title,22150,19332
22151-18676,fake title,22151,18676
22152-18586,fake title,22152,18586
22153-18666,fake title,22153,18666
22154-18677,fake title,22154,18677
22154-18678,fake title,22154,18678
22155-17093,European Commission Economic Sentiment Indicator for UK and Eurozone since 2007,22155,17093
22155-17095,GfK NOP Consumer Confidence Survey - future output expectations since 2007,22155,17095
22155-17424,Chart: CBI future output expectations since 2007,22155,17424
22155-18679,fake title,22155,18679
22156-18510,FTSE 100,22156,18510
22156-18511,Brent Crude Oil,22156,18511
22156-18512,Gold Price,22156,18512
22156-18680,fake title,22156,18680
22157-18734,fake title,22157,18734
22158-18681,Quarterly change in service sector output,22158,18681
22158-18682,Quarterly change in household consumption,22158,18682
22158-18683,Economic indicators: components of GDP,22158,18683
22159-18691,fake title,22159,18691
22160-18510,FTSE 100,22160,18510
22160-18511,Brent Crude Oil,22160,18511
22160-18512,Gold Price,22160,18512
22160-18684,fake title,22160,18684
22161-18719,Hospital Services in South Manchester,22161,18719
22162-18685,fake title,22162,18685
22163-18685,fake title,22163,18685
22164-17391,"House-building, England",22164,17391
22164-18400,"Mortgage approvals, UK",22164,18400
22164-18688,ONS House Price Index,22164,18688
22164-18689,fake title,22164,18689
22165-18692,fake title,22165,18692
22166-18693,fake title,22166,18693
22167-18694,Maiden speeches in the House of Commons since 2015,22167,18694
22167-18695,Maiden speeches in the House of Commons since 1918,22167,18695
22168-18694,Maiden speeches in the House of Commons since 2015,22168,18694
22168-18695,Maiden speeches in the House of Commons since 1918,22168,18695
22169-18697,Migration Statistics,22169,18697
22169-18699,Migration Statistics Data File,22169,18699
22170-18695,Maiden speeches in the House of Commons since 1918,22170,18695
22170-18700,Maiden speeches in the House of Commons since 2015,22170,18700
22171-18701,fake title,22171,18701
22172-18441,General Election 2015 Summary Results,22172,18441
22172-18442,General Election 2015 Full Results,22172,18442
22172-18702,General Election 2015,22172,18702
22173-18441,General Election 2015 Summary Results,22173,18441
22173-18442,General Election 2015 Full Results,22173,18442
22173-18703,General Election 2015,22173,18703
22174-18441,General Election 2015 Summary Results,22174,18441
22174-18442,General Election 2015 Full Results,22174,18442
22174-18704,General Election 2015,22174,18704
22175-18705,Food Waste,22175,18705
22176-18749,Asylum Statistics,22176,18749
22177-18707,"Nuisance Calls: Unsolicited sales and marketing, and silent calls",22177,18707
22178-18695,Maiden speeches in the House of Commons since 1918,22178,18695
22178-18706,Maiden speeches in the House of Commons since 2015,22178,18706
22179-18690,Commons Opposition Day Day debates since 2015,22179,18690
22179-18708,Commons Opposition Day debates since 1997,22179,18708
