id,title,url,relatedlinkfor
26576,"Insolvency Service, Insolvency Statistics",https://www.gov.uk/government/collections/insolvency-service-official-statistics,63371
26577,"Commons Library, Household debt: impact on the economy",http://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-7584,63371
26578,Parliament's election results website,https://electionresults.parliament.uk/,63389
26579,Bill page on the UK Parliament website,https://bills.parliament.uk/bills/3740,63392
26580,Bill page on the UK Parliament website,https://bills.parliament.uk/bills/3740,63393
26581,Bill page on the UK Parliament website,https://bills.parliament.uk/bills/3740,63394
26582,House of Lords 2023 inquiry on digital exclusion,https://committees.parliament.uk/work/7296/digital-exclusion,63396
26583,House of Commons 2024 debate on digital exclusion,https://hansard.parliament.uk/commons/2024-02-28/debates/287DE7E2-383C-4DE7-986B-6E8AE83A6722/DigitalExclusion,63396
26584,Ofcom: Adults' media use and attitudes survey 2024,https://www.ofcom.org.uk/media-use-and-attitudes/media-habits-adults/adults-media-use-and-attitudes/,63396
26585,"Library briefing, Police powers: an introduction",https://commonslibrary.parliament.uk/research-briefings/cbp-8637/,63397
26586,"Library briefing, Gypsies & Travellers: planning provisions",https://commonslibrary.parliament.uk/research-briefings/sn07005/,63397
26587,"Library briefing, PCSC Bill 2019-21: Part 3 and 4",https://commonslibrary.parliament.uk/research-briefings/cbp-9164/,63397
26588,"Library briefing, PCSC Bill: Progress of the Bill",https://commonslibrary.parliament.uk/research-briefings/cbp-9273/,63397
26589,"Library page, Gypsies and Travellers",https://commonslibrary.parliament.uk/gypsies-and-travellers/,63397
26590,"ONS, Labour Market Statistics bulletins",https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/bulletins/employmentintheuk/december2019,63400
26591,Library briefing paper on Youth Unemployment Statistics,https://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN05871,63400
26592,"Library guide to employment, unemployment and pay",https://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN07119,63400
26593,Library briefing UK Labour Market Statistics,https://commonslibrary.parliament.uk/research-briefings/cbp-9366/,63400
26594,"ONS, Labour Market overview",https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/bulletins/uklabourmarket/previousReleases,63401
26595,People claiming unemployment benefits by constituency,https://commonslibrary.parliament.uk/research-briefings/cbp-8748/,63401
26596,Library briefing paper on Youth Unemployment Statistics,https://commonslibrary.parliament.uk/research-briefings/sn05871/,63401
26597,"Library guide to employment, unemployment and pay",https://commonslibrary.parliament.uk/research-briefings/sn07119/,63401
26598,Library briefing on the labour market impact of the pandemic,https://commonslibrary.parliament.uk/research-briefings/CBP-8898/,63401
26599,"ONS, Labour Market Statistics monthly release",http://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/bulletins/uklabourmarket/previousReleases,63402
26600,"Library guide to stats on employment, unemployment and pay",http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN07119,63402
26601,People claiming unemployment benefits by constituency,https://commonslibrary.parliament.uk/?s=people+claiming+unemployment+benefits+by+constituency,63402
26602,Library briefing paper on youth unemployment statistics,https://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN05871,63402
26603,Employment - National: Key Economic Indicators,https://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN02796,63402
26604,"ONS, Labour Market Statistics",http://www.ons.gov.uk/ons/rel/lms/labour-market-statistics/index.html,63405
26605,Library guide to understanding employment statistics,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN07119,63405
26606,People claiming unemployment benefits by constituency,https://commonslibrary.parliament.uk/?s=people+claiming+unemployment+benefits+by+constituency,63405
26607,Unemployment - National: Key Economic Indicators,https://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN02797,63405
26608,Coronavirus: Impact on the labour market,https://commonslibrary.parliament.uk/research-briefings/cbp-8898/,63405
26609,"ONS, Labour Market Statistics",http://www.ons.gov.uk/ons/rel/lms/labour-market-statistics/index.html,63406
26610,"ONS, Annual Survey of Hours and Earnings",http://www.ons.gov.uk/ons/rel/ashe/annual-survey-of-hours-and-earnings/index.html,63406
26611,"ONS, Labour Market Statistics",http://www.ons.gov.uk/ons/rel/lms/labour-market-statistics/index.html,63410
26612,People claiming unemployment benefits by constituency,https://commonslibrary.parliament.uk/?s=people+claiming+unemployment+benefits+by+constituency,63410
26613,Library briefing paper on NEETs,https://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN06705,63410
26614,Coronavirus: Impact on the labour market,https://commonslibrary.parliament.uk/research-briefings/CBP-8898/,63410
26615,"ONS, Coronavirus and young people's labour market outcomes",https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/articles/labourmarketeconomicanalysisquarterly/march2021,63410
26616,"ONS, Labour Market overview",https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/bulletins/uklabourmarket/previousReleases,63414
26617,People claiming unemployment benefits by constituency,https://commonslibrary.parliament.uk/research-briefings/cbp-8748/,63414
26618,Library briefing paper on Youth Unemployment Statistics,https://commonslibrary.parliament.uk/research-briefings/sn05871/,63414
26619,"Library guide to employment, unemployment and pay",https://commonslibrary.parliament.uk/research-briefings/sn07119/,63414
26620,Library briefing on the labour market impact of the pandemic,https://commonslibrary.parliament.uk/research-briefings/CBP-8898/,63414
26621,"ONS, Consumer Price Indices",http://ons.gov.uk/ons/taxonomy/index.html?nscl=Consumer+Price+Indices,63416
26622,"Gov.uk, UK House Price Index",https://www.gov.uk/government/collections/uk-house-price-index-reports,63419
26623,"Bank of England, Money and Credit",https://www.bankofengland.co.uk/news?NewsTypes=571948d14c6943f7b5b7748ad80bef29&Direction=Latest,63419
26624,"MHCLG, House-building",https://www.gov.uk/government/collections/house-building-statistics,63419
26625,Unemployment by Constituency,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-7592,63422
26626,Regional Growth Fund,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN05874,63422
26627,Local Enterprise Partnerships,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN05651,63422
26628,Enterprise Zones,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN05942,63422
26629,Economic Indicators,https://commonslibrary.parliament.uk/research-briefings/cbp-9040/,63422
26630,"ONS, UK Trade statistical releases",http://www.ons.gov.uk/economy/nationalaccounts/balanceofpayments/bulletins/uktrade/previousReleases,63426
26631,ONS Balance of payments statistical releases,https://www.ons.gov.uk/economy/nationalaccounts/balanceofpayments/bulletins/balanceofpayments/previousReleases,63426
26632,https://doi.org/10.58248/PB50,https://doi.org/10.58248/PB50,63427
26634,IMF World Economic Outlook,http://www.imf.org/en/publications/weo,63429
26635,"OECDstat, table with latest GDP growth data for G7 countries",http://stats.oecd.org//Index.aspx?QueryId=70989,63429
26636,OECD Economic Outlook,http://www.oecd.org/eco/outlook/economic-outlook/,63429
26637,"Library briefing, Coronavirus: Economic impact",https://commonslibrary.parliament.uk/research-briefings/cbp-8866/,63429
26638,Government consultation Making flexible working the default,https://www.gov.uk/government/consultations/making-flexible-working-the-default#full-publication-update-history,63430
26639,Commons Library Briefing Flexible working,https://commonslibrary.parliament.uk/research-briefings/cbp-9391/,63430
26640,ONS monthly estimates of GDP,https://www.ons.gov.uk/economy/grossdomesticproductgdp/bulletins/gdpmonthlyestimateuk/previousReleases,63432
26641,ONS quarterly national accounts,https://www.ons.gov.uk/economy/grossdomesticproductgdp/bulletins/quarterlynationalaccounts/previousReleases,63432
26642,ONS first quarterly estimates,https://www.ons.gov.uk/economy/grossdomesticproductgdp/bulletins/gdpfirstquarterlyestimateuk/previousReleases,63432
26643,Bill page on the UK Parliament website,https://bills.parliament.uk/bills/3744,63433
26644,https://doi.org/10.58248/PB50,https://doi.org/10.58248/PB50,63434
26645,ONS Index of Services,https://www.ons.gov.uk/economy/economicoutputandproductivity/output/bulletins/indexofservices/previousReleases,63435
26646,ONS Workforce Jobs data,https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/datasets/workforcejobsbyindustryjobs02,63435
26647,"S&P Global, UK Services PMI",https://www.pmi.spglobal.com/Public/Release/PressReleases,63435
26648,"ONS, Index of Production",http://www.ons.gov.uk/ons/rel/iop/index-of-production/index.html,63436
26649,"ONS, Workforce Jobs",http://ons.gov.uk/ons/taxonomy/index.html?nscl=Workforce+Jobs,63436
26650,S&P Global/CIPS UK Manufacturing PMI,https://www.pmi.spglobal.com/Public/Release/PressReleases?language=en,63436
26651,Government consultation Making flexible working the default,https://www.gov.uk/government/consultations/making-flexible-working-the-default#full-publication-update-history,63438
26652,Commons Library Briefing Flexible working,https://commonslibrary.parliament.uk/research-briefings/cbp-9391/,63438
26653,https://doi.org/10.58248/PB50,https://doi.org/10.58248/PB50,63439
26654,Retail industry: statistics and policy,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN06186,63444
26655,"ONS, Retail sales in Great Britain",https://www.ons.gov.uk/businessindustryandtrade/retailindustry/bulletins/retailsales/previousReleases,63444
26656,"Commons Library Briefing Paper, Productivity in the UK",http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN06492,63445
26657,"ONS, International comparisons of productivity",https://www.ons.gov.uk/economy/economicoutputandproductivity/productivitymeasures/bulletins/internationalcomparisonsofproductivityfirstestimates/2016,63445
26658,"OECD table, G7 productivity",https://stats.oecd.org//Index.aspx?QueryId=107229,63445
26659,"ONS, productivity measures",https://www.ons.gov.uk/economy/economicoutputandproductivity/productivitymeasures,63445
26660,Retail sales,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN02818,63446
26661,Industries in the UK,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN06623,63446
26662,"OBR, Economic and fiscal outlook",http://budgetresponsibility.org.uk/category/topics/economic-forecasts/,63451
26663,"ONS, GDP statistics",https://www.ons.gov.uk/economy/grossdomesticproductgdp,63451
26664,"HM Treasury, Survey of independent GDP forecasts",https://www.gov.uk/government/collections/data-forecasts,63451
26665,"OECD, Harmonised Unemployment Rates",http://stats.oecd.org/Index.aspx?QueryId=48388,63452
26666,ONS Labour Market Statistics bulletin,http://www.ons.gov.uk/ons/rel/lms/labour-market-statistics/index.html,63453
26667,People claiming unemployment benefits by constituency,https://commonslibrary.parliament.uk/?s=people+claiming+unemployment+benefits+by+constituency,63453
26668,Coronavirus: Impact on the labour market,https://commonslibrary.parliament.uk/research-briefings/cbp-8898/,63453
26669,MHCLG-English indices of deprivation 2019,https://www.gov.uk/government/statistics/english-indices-of-deprivation-2019,63457
26670,"DWP, Households below average income statistics",https://www.gov.uk/government/collections/households-below-average-income-hbai--2,63467
26671,"House of Commons Library, Poverty in the UK: statistics",http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN07096,63467
26672,"IFS, Living standards, poverty, and inequality in the UK: 20",https://ifs.org.uk/publications/living-standards-poverty-and-inequality-uk-2022,63467
26673,"ONS, Household income inequality, UK: fye 2022",https://www.ons.gov.uk/peoplepopulationandcommunity/personalandhouseholdfinances/incomeandwealth/bulletins/householdincomeinequalityfinancial/financialyearending2022,63467
26674,"ONS, Effects of taxes and benefits on UK household income",https://www.ons.gov.uk/peoplepopulationandcommunity/personalandhouseholdfinances/incomeandwealth/bulletins/theeffectsoftaxesandbenefitsonhouseholdincome/financialyearending2021,63467
26675,"ONS, Public Sector Finances",http://www.ons.gov.uk/ons/rel/psa/public-sector-finances/index.html,63472
26676,OBR commentary on the public sector finances,http://budgetresponsibility.org.uk/monthly-public-finances-briefing/,63472
26677,ONS. The debt and deficit of the UK public sector explained,http://visual.ons.gov.uk/the-debt-and-deficit-of-the-uk-public-sector-explained/,63472
26678,HC Library. The budget deficit: a short guide,https://commonslibrary.parliament.uk/research-briefings/sn06167/,63472
26679,OBR. Economic and fiscal outlook - March 2024,https://obr.uk/efo/economic-and-fiscal-outlook-march-2024/,63472
26680,ONS. Country and regional public sector finances,https://www.ons.gov.uk/economy/governmentpublicsectorandtaxes/publicsectorfinance/articles/countryandregionalpublicsectorfinances/previousReleases,63473
26681,"Library, Brexit: the financial settlement - a summary",https://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-8822,63474
26682,Progress of the Dreadnought class,https://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-8010,63485
26683,Replacing the UK's 'Trident' nuclear deterrent,https://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-7353,63485
26684,ONS Index of Services,https://www.ons.gov.uk/economy/economicoutputandproductivity/output/bulletins/indexofservices/previousReleases,63488
26685,ONS Workforce Jobs data,https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/datasets/workforcejobsbyindustryjobs02,63488
26686,"S&P Global, UK Services PMI",https://www.pmi.spglobal.com/Public/Release/PressReleases,63488
26687,"CBI, Industrial Trends Survey",http://www.cbi.org.uk/media-centre/press-releases/,63489
26688,"GfK, Consumer Confidence",https://www.gfk.com/press?countries33=countriesUnited+Kingdom&sort=-publication_display_date&searchInput=,63489
26689,"ONS, Business insights and impact on the UK economy",https://www.ons.gov.uk/economy/economicoutputandproductivity/output/datasets/businessinsightsandimpactontheukeconomy,63489
26690,Bill page on UK Parliament website,https://bills.parliament.uk/bills/3421,63486
26691,Child maintenance: Support for victims of domestic abuse,https://commonslibrary.parliament.uk/research-briefings/cbp-9661/,63487
26692,"Child maintenance: Calculations, variations and income (UK)",https://commonslibrary.parliament.uk/research-briefings/cbp-7770/,63487
26693,"Child Maintenance: Fees, enforcement and arrears (UK)",https://commonslibrary.parliament.uk/research-briefings/cbp-7774/,63487
26694,Challenging the undeclared income of paying parents,https://commonslibrary.parliament.uk/child-maintenance-challenging-the-undeclared-income-of-paying-parents/,63487
26695,The write-off of arrears on Child Support Agency cases,https://commonslibrary.parliament.uk/research-briefings/cbp-7776/,63487
26696,"OBR, Economic and fiscal outlook",http://budgetresponsibility.org.uk/category/topics/economic-forecasts/,63490
26697,"ONS, GDP statistics",https://www.ons.gov.uk/economy/grossdomesticproductgdp,63490
26698,"HM Treasury, Survey of independent GDP forecasts",https://www.gov.uk/government/collections/data-forecasts,63490
26699,"CBI, Industrial Trends Survey",http://www.cbi.org.uk/media-centre/press-releases/,63492
26700,"GfK, Consumer Confidence",https://www.gfk.com/press?countries33=countriesUnited+Kingdom&sort=-publication_display_date&searchInput=,63492
26701,"ONS, Business insights and impact on the UK economy",https://www.ons.gov.uk/economy/economicoutputandproductivity/output/datasets/businessinsightsandimpactontheukeconomy,63492
26702,"ONS, Index of Production",http://www.ons.gov.uk/ons/rel/iop/index-of-production/index.html,63493
26703,"ONS, Workforce Jobs",http://ons.gov.uk/ons/taxonomy/index.html?nscl=Workforce+Jobs,63493
26704,S&P Global/CIPS UK Manufacturing PMI,https://www.pmi.spglobal.com/Public/Release/PressReleases?language=en,63493
26705,https://doi.org/10.58248/PB50,https://doi.org/10.58248/PB50,63502
26706,Child maintenance: Support for victims of domestic abuse,https://commonslibrary.parliament.uk/research-briefings/cbp-9661/,63506
26707,"Child maintenance: Calculations, variations and income (UK)",https://commonslibrary.parliament.uk/research-briefings/cbp-7770/,63506
26708,"Child Maintenance: Fees, enforcement and arrears (UK)",https://commonslibrary.parliament.uk/research-briefings/cbp-7774/,63506
26709,Challenging the undeclared income of paying parents,https://commonslibrary.parliament.uk/child-maintenance-challenging-the-undeclared-income-of-paying-parents/,63506
26710,The write-off of arrears on Child Support Agency cases,https://commonslibrary.parliament.uk/research-briefings/cbp-7776/,63506
26711,Bill page on UK Parliament website,https://bills.parliament.uk/bills/3421,63507
26712,House of Lords Communications and Digital Committee Inquiry,https://committees.parliament.uk/work/8163/the-future-of-news-impartiality-trust-and-technology/publications/,63512
26713,About divisions - Parliament website,http://www.parliament.uk/about/how/business/divisions/,63514
26714,Proxy voting in divisions in the House,https://commonslibrary.parliament.uk/research-briefings/cbp-8359/,63514
26715,Divisions in the House of Commons,https://commonslibrary.parliament.uk/research-briefings/sn06401/,63514
26716,Deferred divisions,https://commonslibrary.parliament.uk/research-briefings/sn00612/,63514
26717,Constituency data dashboard: house prices and affordability,https://commonslibrary.parliament.uk/social-policy/housing/home-ownership/constituency-data-house-prices/,63515
26718,Local authority data dashboard: housing supply,https://commonslibrary.parliament.uk/local-authority-data-housing-supply/,63515
26719,Bill page on the UK Parliament website,https://bills.parliament.uk/bills/3742,63520
26720,New approaches to farm funding in England,https://commonslibrary.parliament.uk/new-approaches-to-farm-funding-in-england/,63523
26721,How do farming schemes in Wales and England compare?,https://commonslibrary.parliament.uk/research-briefings/cbp-10062/,63523
26722,House of Lords 2023 inquiry on digital exclusion,https://committees.parliament.uk/work/7296/digital-exclusion,63526
26723,House of Commons 2024 debate on digital exclusion,https://hansard.parliament.uk/commons/2024-02-28/debates/287DE7E2-383C-4DE7-986B-6E8AE83A6722/DigitalExclusion,63526
28167,"Library briefing, PCSC Bill: Progress of the Bill",https://commonslibrary.parliament.uk/research-briefings/cbp-9273/,65273
26724,Ofcom: Adults' media use and attitudes survey 2024,https://www.ofcom.org.uk/media-use-and-attitudes/media-habits-adults/adults-media-use-and-attitudes/,63526
26725,People at the Heart of Care,https://www.gov.uk/government/publications/people-at-the-heart-of-care-adult-social-care-reform-white-paper,63528
26726,"Gov.uk, UK House Price Index",https://www.gov.uk/government/collections/uk-house-price-index-reports,63535
26727,"Bank of England, Money and Credit",https://www.bankofengland.co.uk/news?NewsTypes=571948d14c6943f7b5b7748ad80bef29&Direction=Latest,63535
26728,"MHCLG, House-building",https://www.gov.uk/government/collections/house-building-statistics,63535
26729,Browse 2010-2024 election results on our dedicated site,https://electionresults.parliament.uk/,63536
26730,MPs: Parliament website,http://www.parliament.uk/mps-lords-and-offices/mps/,63537
26731,Members of the House of Commons since 1979,https://commonslibrary.parliament.uk/research-briefings/cbp-8256/,63537
26732,"Israel-Hamas conflict: US, UN, EU and regional response",https://commonslibrary.parliament.uk/research-briefings/cbp-10007/,63539
26734,UK aid to the West Bank and Gaza Strip: FAQs,https://commonslibrary.parliament.uk/research-briefings/cbp-9900/,63539
26735,"GP Practice Profiles, Public Health England",http://fingertips.phe.org.uk/profile/general-practice,63541
26736,"NHS Digital, GP and GP practice related data",https://digital.nhs.uk/services/organisation-data-service/data-downloads/gp-and-gp-practice-related-data,63541
26737,"NHS Wales, GP practice analysis",https://nwssp.nhs.wales/ourservices/primary-care-services/general-information/data-and-publications/gp-practice-analysis/,63541
26738,"ISD Scotland, GP Workforce & Practice Populations",https://www.isdscotland.org/Health-Topics/General-Practice/Workforce-and-Practice-Populations/,63541
26739,Library briefing paper on income inequality in the UK,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-7484,63545
26740,DWP Households Below Average Income report,https://www.gov.uk/government/collections/households-below-average-income-hbai--2,63545
26741,The Library's child poverty constituency dashboard,https://commonslibrary.parliament.uk/constituency-data-child-poverty/,63545
26742,Office for Budget Responsibility,http://budgetresponsibility.org.uk/,63548
26743,HC Library. The UK's fiscal targets,https://commonslibrary.parliament.uk/research-briefings/cbp-9329/,63548
26744,OBR. Charter for Budget Responsibility (January 2023 update),https://obr.uk/download/charter-for-budget-responsibility-4/?tmstv=1693908811,63548
26745,MPs: Parliament website,http://www.parliament.uk/mps-lords-and-offices/mps/,63550
26746,Members of the House of Commons since 1979,https://commonslibrary.parliament.uk/research-briefings/cbp-8256/,63550
26747,People at the Heart of Care,https://www.gov.uk/government/publications/people-at-the-heart-of-care-adult-social-care-reform-white-paper,63565
26748,House of Lords Communications and Digital Committee Inquiry,https://committees.parliament.uk/work/8163/the-future-of-news-impartiality-trust-and-technology/publications/,63572
26749,Automated Vehicles Bill - HoC Library,https://commonslibrary.parliament.uk/research-briefings/cbp-9973/,63577
26750,Automated Vehicles - Law Commission,https://lawcom.gov.uk/project/automated-vehicles/,63577
26751,The Automated Vehicles Act 2024,https://www.legislation.gov.uk/ukpga/2024/10/contents/enacted,63577
26752,Self-driving vehicles - HoC Tranport Committee report,https://committees.parliament.uk/publications/41454/documents/203901/default/,63577
26753,Connected and autonomous road vehicles - HoC Library,https://commonslibrary.parliament.uk/research-briefings/cbp-7965/,63577
26754,Public Finances: Key Economic Indicators,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN02812,63578
26755,"Office for National Statistics, Public Sector Finances",http://www.ons.gov.uk/ons/rel/psa/public-sector-finances/index.html,63578
26756,OBR. Public finances databank,http://budgetresponsibility.org.uk/data/,63578
26757,ONS Index of Services,https://www.ons.gov.uk/economy/economicoutputandproductivity/output/bulletins/indexofservices/previousReleases,63582
26758,ONS Workforce Jobs data,https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/datasets/workforcejobsbyindustryjobs02,63582
26759,"S&P Global, UK Services PMI",https://www.pmi.spglobal.com/Public/Release/PressReleases,63582
26760,"ONS, Index of Production",http://www.ons.gov.uk/ons/rel/iop/index-of-production/index.html,63584
26761,"ONS, Workforce Jobs",http://ons.gov.uk/ons/taxonomy/index.html?nscl=Workforce+Jobs,63584
26762,S&P Global/CIPS UK Manufacturing PMI,https://www.pmi.spglobal.com/Public/Release/PressReleases?language=en,63584
26763,Bill page on the UK Parliament website,https://bills.parliament.uk/bills/3731,63589
26764,"Financial Times, Sterling exchange rates",http://markets.ft.com/ft/markets/currencies.asp,63590
26765,Bank of England exchange rates,"http://www.bankofengland.co.uk/mfsd/iadb/fromshowcolumns.asp?excel97.x=yes&Datefrom=01/Jan/1992&Dateto=Now&SeriesCodes=XUMABK67,XUMAUSS,XUMAJYS,XUMAERS&UsingCodes=Y&VPD=Y",63590
26766,Bill page on the UK Parliament website,https://bills.parliament.uk/bills/3731,63594
26767,HE in England from 2012: Funding and finance,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN06206,63595
26768,"ONS, UK Economic Accounts",http://www.ons.gov.uk/ons/rel/naa1-rd/united-kingdom-economic-accounts/index.html,63599
26769,"Bank of England, Statistical database",http://www.bankofengland.co.uk/boeapps/iadb/Index.asp?first=yes&SectionRequired=I&HideNums=-1&ExtraInfo=true&Travel=NIx,63599
26770,"Insolvency Service, Insolvency Statistics",https://www.gov.uk/government/collections/insolvency-service-official-statistics,63599
26771,"Commons Library, Household debt: impact on the economy",http://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-7584,63599
26772,"Library, Brexit: the financial settlement - a summary",https://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-8822,63601
26773,House of Commons Background Paper: Public Bills,https://commonslibrary.parliament.uk/research-briefings/sn06507/,63603
26774,Public bills introduced and gaining Royal Assent since 1997,https://commonslibrary.parliament.uk/research-briefings/sn02283/,63603
26775,Successful Private Members' Bills since 1983,https://commonslibrary.parliament.uk/research-briefings/sn04568/,63603
26776,House of Commons ballot bills since 1997,https://commonslibrary.parliament.uk/research-briefings/sn04055/,63606
26777,House of Commons Background Paper: Public Bills,https://commonslibrary.parliament.uk/research-briefings/sn06507/,63606
26778,Commons Library Research Briefing: Private Members' Bills,https://commonslibrary.parliament.uk/research-briefings/cbp-7554/,63606
26779,"Commons Library briefing, Prime Minister's Questions",https://commonslibrary.parliament.uk/research-briefings/sn05183/,63613
26780,Inquiries Act 2005,https://www.legislation.gov.uk/ukpga/2005/12/contents,63615
26781,Inquiry Rules 2006,https://www.legislation.gov.uk/uksi/2006/1838/made,63615
26782,The Inquiries Act 2005: post-legislative scrutiny,https://publications.parliament.uk/pa/ld201314/ldselect/ldinquiries/143/143.pdf,63615
26783,Investigation into government-funded inquiries (NAO),https://www.nao.org.uk/wp-content/uploads/2018/05/Investigation-into-government-funded-inquiries.pdf,63615
26784,Inquiries Act 2005,https://www.legislation.gov.uk/ukpga/2005/12/contents,63621
26785,Inquiry Rules 2006,https://www.legislation.gov.uk/uksi/2006/1838/made,63621
26786,The Inquiries Act 2005: post-legislative scrutiny,https://publications.parliament.uk/pa/ld201314/ldselect/ldinquiries/143/143.pdf,63621
26787,Investigation into government-funded inquiries (NAO),https://www.nao.org.uk/wp-content/uploads/2018/05/Investigation-into-government-funded-inquiries.pdf,63621
26788,"ONS, Labour Market overview",https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/bulletins/uklabourmarket/previousReleases,63625
26789,People claiming unemployment benefits by constituency,https://commonslibrary.parliament.uk/research-briefings/cbp-8748/,63625
26790,Library briefing paper on Youth Unemployment Statistics,https://commonslibrary.parliament.uk/research-briefings/sn05871/,63625
26791,"Library guide to employment, unemployment and pay",https://commonslibrary.parliament.uk/research-briefings/sn07119/,63625
26792,Library briefing on the labour market impact of the pandemic,https://commonslibrary.parliament.uk/research-briefings/CBP-8898/,63625
26796,Policing response to the 2024 summer riots,https://commonslibrary.parliament.uk/policing-response-to-the-2024-summer-riots/,63626
26797,"ONS, Labour Market Statistics bulletins",https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/bulletins/employmentintheuk/december2019,63627
26798,Library briefing paper on Youth Unemployment Statistics,https://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN05871,63627
26799,"Library guide to employment, unemployment and pay",https://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN07119,63627
26800,Library briefing UK Labour Market Statistics,https://commonslibrary.parliament.uk/research-briefings/cbp-9366/,63627
26801,"ONS, Labour Market Statistics",http://www.ons.gov.uk/ons/rel/lms/labour-market-statistics/index.html,63628
26802,People claiming unemployment benefits by constituency,https://commonslibrary.parliament.uk/?s=people+claiming+unemployment+benefits+by+constituency,63628
26803,Library briefing paper on NEETs,https://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN06705,63628
26804,Coronavirus: Impact on the labour market,https://commonslibrary.parliament.uk/research-briefings/CBP-8898/,63628
26805,"ONS, Coronavirus and young people's labour market outcomes",https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/articles/labourmarketeconomicanalysisquarterly/march2021,63628
26806,"ONS, Labour Market Statistics",http://www.ons.gov.uk/ons/rel/lms/labour-market-statistics/index.html,63629
26807,Library guide to understanding employment statistics,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN07119,63629
26808,People claiming unemployment benefits by constituency,https://commonslibrary.parliament.uk/?s=people+claiming+unemployment+benefits+by+constituency,63629
26809,Unemployment - National: Key Economic Indicators,https://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN02797,63629
26810,Coronavirus: Impact on the labour market,https://commonslibrary.parliament.uk/research-briefings/cbp-8898/,63629
26811,Policing response to the 2024 summer riots,https://commonslibrary.parliament.uk/policing-response-to-the-2024-summer-riots/,63630
26812,"ONS, Labour Market Statistics monthly release",http://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/bulletins/uklabourmarket/previousReleases,63631
26813,"Library guide to stats on employment, unemployment and pay",http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN07119,63631
26814,People claiming unemployment benefits by constituency,https://commonslibrary.parliament.uk/?s=people+claiming+unemployment+benefits+by+constituency,63631
26815,Library briefing paper on youth unemployment statistics,https://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN05871,63631
26816,Employment - National: Key Economic Indicators,https://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN02796,63631
26817,"ONS, Labour Market Statistics",http://www.ons.gov.uk/ons/rel/lms/labour-market-statistics/index.html,63632
26818,"ONS, Annual Survey of Hours and Earnings",http://www.ons.gov.uk/ons/rel/ashe/annual-survey-of-hours-and-earnings/index.html,63632
26819,"ONS, Labour Market overview",https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/bulletins/uklabourmarket/previousReleases,63633
26820,People claiming unemployment benefits by constituency,https://commonslibrary.parliament.uk/research-briefings/cbp-8748/,63633
